Timestamp,Open,High,Low,Close,Volume
2024-03-31 14:07:00,38.527,38.863,38.514,38.859,24.72
2024-03-31 14:08:00,38.813,38.956,38.812,38.938,70.23
2024-03-31 14:09:00,38.951,38.951,38.802,38.841,32.34
2024-03-31 14:10:00,38.841,38.841,38.841,38.841,0.0
2024-03-31 14:11:00,39.102,39.153,39.043,39.043,2.15
2024-03-31 14:12:00,39.043,39.043,39.043,39.043,0.0
2024-03-31 14:13:00,39.021,39.035,38.992,39.035,1.35
2024-03-31 14:14:00,38.979,38.979,38.947,38.947,0.87
2024-03-31 14:15:00,38.947,38.947,38.947,38.947,0.0
2024-03-31 14:16:00,38.957,38.957,38.957,38.957,0.44
2024-03-31 14:17:00,38.926,38.926,38.926,38.926,0.49
2024-03-31 14:18:00,38.948,38.948,38.948,38.948,0.46
2024-03-31 14:19:00,38.948,38.948,38.948,38.948,0.0
2024-03-31 14:21:00,39.001,39.048,39.001,39.02,34.68
2024-03-31 14:22:00,38.986,38.986,38.986,38.986,32.58
2024-03-31 14:23:00,38.958,38.958,38.942,38.958,40.45
2024-03-31 14:24:00,38.938,38.938,38.938,38.938,0.67
2024-03-31 14:25:00,38.953,38.953,38.953,38.953,8.75
2024-03-31 14:26:00,38.953,38.953,38.953,38.953,0.0
2024-03-31 14:27:00,38.968,38.968,38.962,38.962,0.93
2024-03-31 14:28:00,38.991,38.991,38.991,38.991,0.5
2024-03-31 14:29:00,38.958,39.0,38.958,39.0,2.26
2024-03-31 14:30:00,38.967,39.0,38.967,39.0,19.1
2024-03-31 14:31:00,38.973,38.973,38.965,38.965,0.9
2024-03-31 14:32:00,38.951,38.951,38.888,38.888,42.85
2024-03-31 14:33:00,38.777,38.777,38.777,38.777,5.7
2024-03-31 14:34:00,38.726,38.726,38.726,38.726,0.84
2024-03-31 14:35:00,38.726,38.726,38.726,38.726,0.0
2024-03-31 14:36:00,38.733,38.733,38.733,38.733,0.46
2024-03-31 14:37:00,38.752,38.752,38.752,38.752,1.23
2024-03-31 14:38:00,38.724,38.724,38.682,38.682,15.06
2024-03-31 14:39:00,38.678,38.678,38.678,38.678,1.87
2024-03-31 14:40:00,38.702,38.702,38.702,38.702,0.73
2024-03-31 14:41:00,38.702,38.702,38.702,38.702,0.0
2024-03-31 14:42:00,38.688,38.688,38.688,38.688,0.48
2024-03-31 14:43:00,38.7,38.7,38.688,38.688,1.59
2024-03-31 14:44:00,38.681,38.736,38.681,38.736,155.06
2024-03-31 14:45:00,38.736,38.736,38.736,38.736,0.0
2024-03-31 14:46:00,38.647,38.647,38.647,38.647,0.44
2024-03-31 14:47:00,38.649,38.649,38.649,38.649,0.49
2024-03-31 14:48:00,38.603,38.603,38.603,38.603,11.2
2024-03-31 14:49:00,38.603,38.603,38.603,38.603,0.0
2024-03-31 14:50:00,38.515,38.515,38.488,38.488,3.31
2024-03-31 14:51:00,38.494,38.494,38.465,38.465,201.72
2024-03-31 14:52:00,38.489,38.489,38.489,38.489,1.79
2024-03-31 14:53:00,38.443,38.443,38.443,38.443,0.96
2024-03-31 14:54:00,38.522,38.536,38.522,38.536,1.42
2024-03-31 14:55:00,38.547,38.553,38.547,38.553,0.95
2024-03-31 14:56:00,38.547,38.547,38.528,38.528,1.89
2024-03-31 14:57:00,38.51,38.51,38.51,38.51,117.96
2024-03-31 14:58:00,38.527,38.527,38.527,38.527,0.49
2024-03-31 14:59:00,38.551,38.551,38.551,38.551,0.5
2024-03-31 15:00:00,38.567,38.569,38.563,38.563,10.96
2024-03-31 15:01:00,38.549,38.549,38.549,38.549,1.03
2024-03-31 15:02:00,38.519,38.519,38.519,38.519,0.48
2024-03-31 15:03:00,38.449,38.449,38.449,38.449,10.0
2024-03-31 15:04:00,38.674,38.697,38.674,38.694,29.91
2024-03-31 15:05:00,38.694,38.694,38.694,38.694,0.0
2024-03-31 15:06:00,38.659,38.659,38.659,38.659,0.43
2024-03-31 15:07:00,38.594,38.607,38.594,38.607,0.91
2024-03-31 15:08:00,38.588,38.588,38.588,38.588,10.0
2024-03-31 15:09:00,38.565,38.565,38.558,38.558,1.61
2024-03-31 15:10:00,38.638,38.653,38.638,38.653,388.78
2024-03-31 15:11:00,38.563,38.588,38.563,38.588,112.93
2024-03-31 15:12:00,38.629,38.772,38.629,38.772,3.09
2024-03-31 15:13:00,38.65,38.65,38.598,38.598,15.0
2024-03-31 15:14:00,38.598,38.598,38.598,38.598,0.0
2024-03-31 15:15:00,38.601,38.601,38.601,38.601,0.45
2024-03-31 15:16:00,38.721,38.721,38.721,38.721,0.67
2024-03-31 15:17:00,38.723,38.844,38.723,38.833,129.67
2024-03-31 15:18:00,38.922,38.922,38.922,38.922,16.21
2024-03-31 15:19:00,38.956,39.093,38.956,39.065,21.48
2024-03-31 15:20:00,38.899,39.269,38.699,38.699,101.42
2024-03-31 15:21:00,38.835,38.867,38.802,38.867,78.46
2024-03-31 15:22:00,38.885,38.885,38.817,38.842,149.96
2024-03-31 15:23:00,38.925,38.925,38.898,38.914,13.5
2024-03-31 15:24:00,38.968,38.981,38.947,38.981,1.98
2024-03-31 15:25:00,38.969,38.969,38.923,38.965,1.97
2024-03-31 15:26:00,38.958,38.958,38.958,38.958,0.47
2024-03-31 15:27:00,38.961,38.961,38.961,38.961,2.7
2024-03-31 15:28:00,38.939,38.939,38.899,38.899,5.83
2024-03-31 15:29:00,38.899,38.899,38.87,38.893,13.5
2024-03-31 15:30:00,38.893,38.893,38.893,38.893,0.0
2024-03-31 15:31:00,38.885,38.897,38.885,38.897,1.39
2024-03-31 15:32:00,38.909,38.909,38.904,38.904,10.91
2024-03-31 15:33:00,38.923,38.923,38.923,38.923,12.0
2024-03-31 15:34:00,38.923,38.923,38.923,38.923,0.0
2024-03-31 15:35:00,38.867,38.936,38.867,38.936,1.06
2024-03-31 15:36:00,38.936,38.936,38.936,38.936,1.01
2024-03-31 15:37:00,38.955,38.955,38.946,38.946,0.92
2024-03-31 15:38:00,38.993,38.993,38.993,38.993,1.02
2024-03-31 15:39:00,38.993,38.993,38.993,38.993,0.0
2024-03-31 15:40:00,38.973,38.973,38.973,38.973,0.44
2024-03-31 15:41:00,38.968,38.968,38.968,38.968,21.49
2024-03-31 15:42:00,38.995,38.995,38.994,38.994,1.27
2024-03-31 15:43:00,39.011,39.011,39.011,39.011,0.46
2024-03-31 15:44:00,38.962,38.97,38.962,38.97,130.08
2024-03-31 15:45:00,38.969,38.969,38.942,38.942,0.84
2024-03-31 15:46:00,38.942,38.957,38.942,38.957,2.1
2024-03-31 15:47:00,38.941,39.0,38.941,39.0,31.0
2024-03-31 15:48:00,39.014,39.014,39.014,39.014,0.66
2024-03-31 15:49:00,39.016,39.051,39.016,39.051,1.46
2024-03-31 15:50:00,39.126,39.126,39.126,39.126,1.01
2024-03-31 15:51:00,39.126,39.126,39.126,39.126,0.0
2024-03-31 15:52:00,39.114,39.114,39.114,39.114,5.73
2024-03-31 15:53:00,39.119,39.119,39.087,39.087,0.89
2024-03-31 15:54:00,39.08,39.441,39.08,39.401,25.03
2024-03-31 15:55:00,39.317,39.421,39.309,39.405,94.74
2024-03-31 15:56:00,39.354,39.354,39.354,39.354,0.49
2024-03-31 15:57:00,39.342,39.342,39.342,39.342,0.45
2024-03-31 15:58:00,39.327,39.327,39.327,39.327,0.44
2024-03-31 15:59:00,39.274,39.274,39.274,39.274,2.7
2024-03-31 16:00:00,39.278,39.304,39.239,39.304,3.95
2024-03-31 16:01:00,39.268,39.268,39.239,39.239,5.85
2024-03-31 16:02:00,39.173,39.173,39.173,39.173,0.5
2024-03-31 16:03:00,39.139,39.16,39.117,39.117,702.13
2024-03-31 16:04:00,39.121,39.121,39.121,39.121,0.49
2024-03-31 16:05:00,39.18,39.18,39.18,39.18,0.41
2024-03-31 16:06:00,39.058,39.058,39.056,39.056,0.91
2024-03-31 16:07:00,39.056,39.056,39.056,39.056,0.0
2024-03-31 16:08:00,39.046,39.046,39.046,39.046,0.39
2024-03-31 16:09:00,39.07,39.086,39.012,39.012,2.62
2024-03-31 16:10:00,38.969,38.969,38.969,38.969,0.47
2024-03-31 16:11:00,38.937,38.937,38.936,38.936,3.4
2024-03-31 16:12:00,38.865,38.865,38.865,38.865,68.79
2024-03-31 16:13:00,38.864,38.864,38.864,38.864,0.4
2024-03-31 16:14:00,38.861,38.861,38.861,38.861,1.04
2024-03-31 16:15:00,38.775,38.775,38.775,38.775,0.87
2024-03-31 16:16:00,38.723,38.723,38.723,38.723,0.4
2024-03-31 16:17:00,38.783,38.783,38.783,38.783,0.58
2024-03-31 16:18:00,38.778,38.778,38.778,38.778,0.42
2024-03-31 16:19:00,38.726,38.726,38.726,38.726,0.97
2024-03-31 16:20:00,38.81,38.81,38.81,38.81,0.47
2024-03-31 16:21:00,38.772,38.772,38.762,38.762,1.18
2024-03-31 16:22:00,38.762,38.762,38.762,38.762,0.0
2024-03-31 16:23:00,38.733,38.733,38.733,38.733,0.48
2024-03-31 16:24:00,38.72,38.726,38.72,38.726,0.92
2024-03-31 16:25:00,38.77,38.77,38.77,38.77,0.7
2024-03-31 16:26:00,38.859,38.859,38.764,38.77,136.23
2024-03-31 16:27:00,38.816,38.816,38.802,38.802,1.6
2024-03-31 16:28:00,38.797,38.807,38.797,38.807,1.29
2024-03-31 16:29:00,38.797,38.797,38.797,38.797,0.51
2024-03-31 16:30:00,38.94,38.94,38.94,38.94,0.93
2024-03-31 16:31:00,38.94,38.94,38.94,38.94,0.0
2024-03-31 16:32:00,38.91,38.913,38.861,38.861,230.84
2024-03-31 16:33:00,38.861,38.861,38.861,38.861,0.0
2024-03-31 16:34:00,38.983,39.187,38.983,39.137,62.75
2024-03-31 16:35:00,39.087,39.087,39.087,39.087,1.1
2024-03-31 16:36:00,39.065,39.065,39.021,39.021,1.38
2024-03-31 16:37:00,38.954,38.954,38.945,38.945,0.82
2024-03-31 16:38:00,38.987,38.987,38.97,38.97,1.59
2024-03-31 16:39:00,39.029,39.029,39.029,39.029,0.85
2024-03-31 16:40:00,39.029,39.029,39.029,39.029,0.0
2024-03-31 16:41:00,38.972,38.972,38.972,38.972,0.68
2024-03-31 16:42:00,38.972,38.972,38.971,38.971,1.09
2024-03-31 16:43:00,38.971,38.971,38.971,38.971,0.0
2024-03-31 16:44:00,38.926,38.937,38.926,38.937,0.99
2024-03-31 16:45:00,38.915,38.934,38.91,38.91,1.89
2024-03-31 16:46:00,38.911,38.911,38.911,38.911,0.5
2024-03-31 16:47:00,38.882,38.882,38.882,38.882,1.7
2024-03-31 16:48:00,38.865,38.865,38.857,38.857,12.51
2024-03-31 16:49:00,38.856,38.856,38.856,38.856,0.99
2024-03-31 16:50:00,38.856,38.856,38.856,38.856,0.0
2024-03-31 16:51:00,38.824,38.824,38.824,38.824,0.39
2024-03-31 16:52:00,38.851,38.851,38.851,38.851,0.45
2024-03-31 16:53:00,38.834,38.834,38.829,38.829,1.52
2024-03-31 16:54:00,38.846,38.846,38.846,38.846,0.5
2024-03-31 16:55:00,38.849,38.849,38.849,38.849,1.05
2024-03-31 16:56:00,38.851,38.858,38.851,38.858,1.04
2024-03-31 16:57:00,38.884,38.884,38.884,38.884,0.44
2024-03-31 16:58:00,38.922,38.941,38.922,38.941,1.85
2024-03-31 16:59:00,38.925,38.925,38.925,38.925,1.11
2024-03-31 17:00:00,38.929,38.929,38.929,38.929,0.5
2024-03-31 17:01:00,38.928,38.934,38.928,38.934,1.09
2024-03-31 17:02:00,38.934,38.934,38.934,38.934,0.0
2024-03-31 17:03:00,38.907,38.912,38.907,38.912,0.97
2024-03-31 17:04:00,38.852,38.854,38.852,38.854,106.53
2024-03-31 17:05:00,38.877,38.877,38.824,38.824,1.38
2024-03-31 17:06:00,38.812,38.812,38.812,38.812,1.71
2024-03-31 17:07:00,38.8,38.807,38.8,38.807,1.35
2024-03-31 17:08:00,38.854,38.854,38.854,38.854,0.41
2024-03-31 17:09:00,38.916,38.916,38.901,38.901,1.24
2024-03-31 17:10:00,38.798,38.798,38.798,38.798,0.49
2024-03-31 17:11:00,38.753,38.786,38.753,38.786,10.91
2024-03-31 17:12:00,38.786,38.786,38.786,38.786,0.0
2024-03-31 17:13:00,38.798,38.798,38.798,38.798,0.4
2024-03-31 17:14:00,38.755,38.755,38.755,38.755,0.49
2024-03-31 17:15:00,38.755,38.755,38.755,38.755,0.0
2024-03-31 17:16:00,38.778,38.778,38.778,38.778,0.62
2024-03-31 17:17:00,38.788,38.788,38.767,38.767,0.88
2024-03-31 17:18:00,38.776,38.776,38.776,38.776,0.43
2024-03-31 17:19:00,38.792,38.792,38.792,38.792,0.46
2024-03-31 17:20:00,38.778,38.778,38.778,38.778,0.48
2024-03-31 17:21:00,38.778,38.778,38.778,38.778,0.0
2024-03-31 17:22:00,38.732,38.732,38.732,38.732,0.45
2024-03-31 17:23:00,38.708,38.708,38.708,38.708,0.47
2024-03-31 17:24:00,38.707,38.708,38.707,38.708,0.85
2024-03-31 17:25:00,38.646,38.646,38.646,38.646,0.45
2024-03-31 17:26:00,38.616,38.616,38.616,38.616,0.4
2024-03-31 17:27:00,38.616,38.616,38.616,38.616,0.0
2024-03-31 17:28:00,38.599,38.599,38.516,38.529,20.13
2024-03-31 17:29:00,38.529,38.529,38.529,38.529,0.0
2024-03-31 17:30:00,38.603,38.603,38.603,38.603,0.65
2024-03-31 17:31:00,38.585,38.594,38.571,38.594,23.44
2024-03-31 17:33:00,38.612,38.619,38.612,38.619,0.81
2024-03-31 17:34:00,38.646,38.646,38.646,38.646,0.62
2024-03-31 17:35:00,38.641,38.641,38.641,38.641,0.89
2024-03-31 17:36:00,38.666,38.666,38.666,38.666,0.69
2024-03-31 17:37:00,38.676,38.676,38.676,38.676,0.46
2024-03-31 17:38:00,38.634,38.65,38.634,38.647,2.12
2024-03-31 17:39:00,38.647,38.647,38.647,38.647,0.0
2024-03-31 17:40:00,38.635,38.654,38.635,38.654,34.13
2024-03-31 17:41:00,38.645,38.645,38.645,38.645,0.39
2024-03-31 17:42:00,38.667,38.667,38.667,38.667,32.91
2024-03-31 17:43:00,38.653,38.653,38.653,38.653,0.69
2024-03-31 17:44:00,38.655,38.655,38.655,38.655,0.7
2024-03-31 17:45:00,38.657,38.657,38.657,38.657,0.42
2024-03-31 17:46:00,38.66,38.683,38.653,38.653,1.55
2024-03-31 17:47:00,38.683,38.683,38.683,38.683,0.4
2024-03-31 17:48:00,38.709,38.709,38.709,38.709,0.45
2024-03-31 17:49:00,38.68,38.68,38.68,38.68,0.83
2024-03-31 17:50:00,38.719,38.719,38.693,38.716,1.56
2024-03-31 17:51:00,38.707,38.707,38.707,38.707,0.68
2024-03-31 17:52:00,38.733,38.733,38.733,38.733,1.0
2024-03-31 17:53:00,38.733,38.788,38.733,38.788,0.94
2024-03-31 17:54:00,38.748,38.836,38.748,38.836,1.21
2024-03-31 17:55:00,38.727,38.727,38.727,38.727,0.43
2024-03-31 17:56:00,38.742,38.774,38.742,38.774,1.4
2024-03-31 17:57:00,38.76,38.76,38.76,38.76,0.43
2024-03-31 17:58:00,38.76,38.76,38.76,38.76,0.0
2024-03-31 17:59:00,38.777,38.777,38.777,38.777,0.92
2024-03-31 18:00:00,38.65,38.65,38.614,38.614,3.27
2024-03-31 18:01:00,38.616,38.616,38.616,38.616,0.5
2024-03-31 18:02:00,38.615,38.615,38.615,38.615,0.49
2024-03-31 18:03:00,38.605,38.605,38.604,38.604,0.92
2024-03-31 18:04:00,38.536,38.536,38.536,38.536,2.6
2024-03-31 18:05:00,38.536,38.536,38.536,38.536,0.0
2024-03-31 18:06:00,38.556,38.575,38.556,38.575,1.02
2024-03-31 18:07:00,38.64,38.64,38.64,38.64,0.62
2024-03-31 18:08:00,38.632,38.632,38.623,38.623,1.34
2024-03-31 18:09:00,38.635,38.635,38.635,38.635,0.64
2024-03-31 18:10:00,38.619,38.619,38.619,38.619,0.88
2024-03-31 18:11:00,38.619,38.619,38.619,38.619,0.0
2024-03-31 18:12:00,38.631,38.67,38.631,38.67,2.96
2024-03-31 18:13:00,38.671,38.671,38.667,38.667,13.37
2024-03-31 18:14:00,38.667,38.667,38.667,38.667,0.0
2024-03-31 18:15:00,38.64,38.641,38.633,38.633,2.04
2024-03-31 18:16:00,38.65,38.654,38.65,38.654,1.21
2024-03-31 18:17:00,38.702,38.702,38.702,38.702,0.39
2024-03-31 18:18:00,38.696,38.696,38.679,38.679,1.64
2024-03-31 18:19:00,38.644,38.644,38.639,38.639,1.41
2024-03-31 18:20:00,38.651,38.651,38.636,38.636,78.57
2024-03-31 18:21:00,38.636,38.636,38.636,38.636,0.0
2024-03-31 18:22:00,38.653,38.653,38.653,38.653,0.54
2024-03-31 18:23:00,38.701,38.701,38.671,38.671,1.6
2024-03-31 18:24:00,38.671,38.671,38.671,38.671,0.0
2024-03-31 18:25:00,38.677,38.677,38.677,38.677,0.56
2024-03-31 18:26:00,38.689,38.689,38.676,38.676,0.87
2024-03-31 18:27:00,38.736,38.736,38.736,38.736,0.39
2024-03-31 18:28:00,38.715,38.715,38.715,38.715,0.99
2024-03-31 18:29:00,38.715,38.715,38.715,38.715,0.0
2024-03-31 18:30:00,38.756,38.756,38.719,38.719,0.9
2024-03-31 18:31:00,38.693,38.693,38.693,38.693,0.5
2024-03-31 18:32:00,38.693,38.693,38.693,38.693,0.0
2024-03-31 18:33:00,38.76,38.76,38.76,38.76,0.68
2024-03-31 18:34:00,38.678,38.678,38.673,38.673,1.03
2024-03-31 18:35:00,38.67,38.67,38.67,38.67,0.43
2024-03-31 18:36:00,38.656,38.656,38.656,38.656,0.44
2024-03-31 18:37:00,38.68,38.68,38.68,38.68,0.43
2024-03-31 18:38:00,38.68,38.68,38.68,38.68,0.0
2024-03-31 18:39:00,38.69,38.69,38.551,38.551,13.63
2024-03-31 18:40:00,38.551,38.551,38.551,38.551,0.0
2024-03-31 18:41:00,38.702,38.702,38.702,38.702,0.46
2024-03-31 18:42:00,38.654,38.7,38.654,38.7,1.73
2024-03-31 18:43:00,38.7,38.7,38.7,38.7,0.0
2024-03-31 18:44:00,38.694,38.709,38.694,38.709,1.45
2024-03-31 18:45:00,38.709,38.709,38.709,38.709,0.0
2024-03-31 18:46:00,38.788,38.797,38.788,38.797,40.74
2024-03-31 18:47:00,38.797,38.797,38.797,38.797,0.0
2024-03-31 18:48:00,38.864,38.864,38.846,38.848,2.18
2024-03-31 18:49:00,38.891,38.891,38.851,38.856,2.02
2024-03-31 18:50:00,38.891,38.891,38.865,38.867,1.51
2024-03-31 18:51:00,38.841,38.841,38.841,38.841,0.39
2024-03-31 18:52:00,38.841,38.841,38.841,38.841,0.47
2024-03-31 18:53:00,38.944,38.944,38.944,38.944,0.45
2024-03-31 18:54:00,38.944,38.944,38.944,38.944,0.0
2024-03-31 18:55:00,38.885,38.885,38.823,38.823,0.98
2024-03-31 18:56:00,38.823,38.823,38.823,38.823,0.0
2024-03-31 18:57:00,38.828,38.828,38.828,38.828,0.66
2024-03-31 18:58:00,38.801,38.801,38.781,38.782,31.35
2024-03-31 18:59:00,38.792,38.792,38.792,38.792,21.85
2024-03-31 19:00:00,38.764,38.764,38.764,38.764,0.46
2024-03-31 19:01:00,38.701,38.701,38.686,38.686,0.81
2024-03-31 19:02:00,38.691,38.691,38.691,38.691,0.51
2024-03-31 19:03:00,38.691,38.691,38.691,38.691,0.0
2024-03-31 19:04:00,38.637,38.637,38.606,38.606,0.9
2024-03-31 19:05:00,38.607,38.607,38.603,38.603,500.0
2024-03-31 19:06:00,38.683,38.691,38.683,38.691,16.5
2024-03-31 19:07:00,38.713,38.713,38.713,38.713,0.39
2024-03-31 19:08:00,38.726,38.728,38.726,38.728,0.99
2024-03-31 19:09:00,38.732,38.732,38.732,38.732,0.4
2024-03-31 19:10:00,38.769,38.769,38.769,38.769,0.51
2024-03-31 19:11:00,38.75,38.75,38.75,38.75,0.9
2024-03-31 19:12:00,38.792,38.792,38.792,38.792,30.7
2024-03-31 19:13:00,38.792,38.792,38.792,38.792,0.0
