Timestamp,Open,High,Low,Close,Volume
2024-03-31 09:13:00,4.7985,4.81,4.7985,4.81,1552.0
2024-03-31 09:14:00,4.8087,4.8087,4.7784,4.7846,2989.0
2024-03-31 09:15:00,4.7866,4.7979,4.7824,4.7824,5899.0
2024-03-31 09:16:00,4.7758,4.7981,4.7735,4.796,1975.0
2024-03-31 09:17:00,4.7946,4.7974,4.7873,4.7901,911.0
2024-03-31 09:18:00,4.7898,4.8028,4.7877,4.8007,21696.0
2024-03-31 09:19:00,4.8018,4.81,4.7954,4.7954,8630.0
2024-03-31 09:20:00,4.7936,4.8202,4.7936,4.8169,4773.0
2024-03-31 09:21:00,4.815,4.8199,4.8106,4.8154,1040.0
2024-03-31 09:22:00,4.8154,4.8254,4.8154,4.8254,8784.0
2024-03-31 09:23:00,4.8265,4.8349,4.8153,4.8332,1711.0
2024-03-31 09:24:00,4.8315,4.8322,4.8174,4.8217,1416.0
2024-03-31 09:25:00,4.8254,4.8337,4.8249,4.8333,1453.0
2024-03-31 09:26:00,4.8344,4.8349,4.8289,4.8311,960.0
2024-03-31 09:27:00,4.832,4.8349,4.8296,4.8349,1337.0
2024-03-31 09:28:00,4.8349,4.8349,4.8258,4.8258,848.0
2024-03-31 09:29:00,4.8256,4.8315,4.8256,4.8263,3945.0
2024-03-31 09:30:00,4.8224,4.826,4.8155,4.8202,3766.0
2024-03-31 09:31:00,4.8212,4.8349,4.8212,4.8349,894.0
2024-03-31 09:32:00,4.8349,4.8826,4.8349,4.8725,29677.0
2024-03-31 09:33:00,4.8635,4.8635,4.827,4.8294,5293.0
2024-03-31 09:34:00,4.8263,4.8307,4.7965,4.8307,3614.0
2024-03-31 09:35:00,4.8327,4.8358,4.8251,4.8272,3541.0
2024-03-31 09:36:00,4.8258,4.8258,4.8081,4.8154,4272.0
2024-03-31 09:37:00,4.8184,4.8184,4.804,4.8073,2542.0
2024-03-31 09:38:00,4.807,4.8078,4.7951,4.7963,5788.0
2024-03-31 09:39:00,4.7978,4.8085,4.7978,4.8076,2687.0
2024-03-31 09:40:00,4.8053,4.8151,4.8053,4.8151,5252.0
2024-03-31 09:41:00,4.8145,4.8236,4.8066,4.8096,1580.0
2024-03-31 09:42:00,4.817,4.8257,4.817,4.8239,1012.0
2024-03-31 09:43:00,4.8262,4.829,4.819,4.829,1220.0
2024-03-31 09:44:00,4.8324,4.8407,4.8273,4.8317,3347.0
2024-03-31 09:45:00,4.8306,4.843,4.8306,4.8404,6973.0
2024-03-31 09:46:00,4.837,4.8477,4.8348,4.8389,6035.0
2024-03-31 09:47:00,4.8393,4.845,4.8321,4.8354,796.0
2024-03-31 09:48:00,4.8359,4.836,4.8187,4.8342,14347.0
2024-03-31 09:49:00,4.8243,4.8267,4.819,4.8213,2565.0
2024-03-31 09:50:00,4.8193,4.827,4.8102,4.827,1453.0
2024-03-31 09:51:00,4.8262,4.8363,4.8262,4.8351,795.0
2024-03-31 09:52:00,4.836,4.836,4.8127,4.8207,1780.0
2024-03-31 09:53:00,4.8099,4.8238,4.8057,4.8235,9840.0
2024-03-31 09:54:00,4.8217,4.8233,4.8204,4.822,1957.0
2024-03-31 09:55:00,4.8212,4.8245,4.8092,4.8134,917.0
2024-03-31 09:56:00,4.8212,4.8212,4.8017,4.8105,3855.0
2024-03-31 09:57:00,4.8096,4.8195,4.8092,4.818,1642.0
2024-03-31 09:58:00,4.8158,4.8224,4.8158,4.8206,1605.0
2024-03-31 09:59:00,4.8177,4.8219,4.807,4.8094,6805.0
2024-03-31 10:00:00,4.8117,4.8117,4.7867,4.7867,2641.0
2024-03-31 10:01:00,4.7899,4.8085,4.7898,4.8085,2265.0
2024-03-31 10:02:00,4.8077,4.8217,4.8033,4.8181,1814.0
2024-03-31 10:03:00,4.8157,4.8207,4.8124,4.818,1385.0
2024-03-31 10:04:00,4.8166,4.8259,4.8166,4.8238,1132.0
2024-03-31 10:05:00,4.8268,4.8348,4.8079,4.8091,2190.0
2024-03-31 10:06:00,4.8091,4.8236,4.8013,4.8109,1862.0
2024-03-31 10:07:00,4.8062,4.8258,4.8062,4.8224,896.0
2024-03-31 10:08:00,4.8189,4.8234,4.8131,4.8131,1450.0
2024-03-31 10:09:00,4.8112,4.8173,4.8073,4.8073,1995.0
2024-03-31 10:10:00,4.8133,4.8159,4.8123,4.8159,736.0
2024-03-31 10:11:00,4.8156,4.8191,4.8069,4.8069,1346.0
2024-03-31 10:12:00,4.8073,4.8076,4.8014,4.8014,2892.0
2024-03-31 10:13:00,4.8,4.8082,4.7931,4.7977,9552.0
2024-03-31 10:14:00,4.7998,4.8062,4.7985,4.8062,946.0
2024-03-31 10:15:00,4.8061,4.8114,4.7991,4.8006,2358.0
2024-03-31 10:16:00,4.8011,4.8163,4.7993,4.81,3580.0
2024-03-31 10:17:00,4.8126,4.816,4.793,4.7974,2893.0
2024-03-31 10:18:00,4.7928,4.7934,4.778,4.7923,11925.0
2024-03-31 10:19:00,4.7842,4.7855,4.766,4.7701,5295.0
2024-03-31 10:20:00,4.7763,4.7847,4.7735,4.7792,1242.0
2024-03-31 10:21:00,4.7788,4.7788,4.7432,4.7531,7535.0
2024-03-31 10:22:00,4.7535,4.7601,4.752,4.7591,9284.0
2024-03-31 10:23:00,4.7634,4.7721,4.7574,4.7609,2078.0
2024-03-31 10:24:00,4.7569,4.7602,4.7569,4.7602,446.0
2024-03-31 10:25:00,4.7584,4.7722,4.7565,4.7642,2246.0
2024-03-31 10:26:00,4.7642,4.7643,4.7597,4.763,7364.0
2024-03-31 10:27:00,4.7593,4.7634,4.7388,4.7425,1946.0
2024-03-31 10:28:00,4.745,4.7489,4.719,4.7469,5344.0
2024-03-31 10:29:00,4.7388,4.74,4.7233,4.7292,1174.0
2024-03-31 10:30:00,4.727,4.727,4.6964,4.7058,3347.0
2024-03-31 10:31:00,4.6975,4.7069,4.6974,4.7069,3077.0
2024-03-31 10:32:00,4.6965,4.7064,4.6965,4.7064,2082.0
2024-03-31 10:33:00,4.7032,4.7032,4.6826,4.6826,1631.0
2024-03-31 10:34:00,4.6844,4.6846,4.6752,4.6795,2688.0
2024-03-31 10:35:00,4.6821,4.6868,4.6772,4.6838,6062.0
2024-03-31 10:36:00,4.6839,4.6839,4.6693,4.6693,16468.0
2024-03-31 10:37:00,4.6624,4.672,4.6593,4.6651,1638.0
2024-03-31 10:38:00,4.6754,4.7059,4.6741,4.7052,1390.0
2024-03-31 10:39:00,4.6938,4.6938,4.6836,4.6863,967.0
2024-03-31 10:40:00,4.7043,4.7117,4.6982,4.7078,3101.0
2024-03-31 10:41:00,4.712,4.714,4.7081,4.71,3003.0
2024-03-31 10:42:00,4.7064,4.7064,4.6903,4.7018,12020.0
2024-03-31 10:43:00,4.6997,4.7137,4.6997,4.7059,2901.0
2024-03-31 10:44:00,4.7095,4.7098,4.7064,4.7082,611.0
2024-03-31 10:45:00,4.7144,4.7364,4.7109,4.7255,13750.0
2024-03-31 10:46:00,4.7186,4.7196,4.7159,4.7159,481.0
2024-03-31 10:47:00,4.7288,4.758,4.7288,4.7531,9521.0
2024-03-31 10:48:00,4.7475,4.7638,4.7426,4.7638,829.0
2024-03-31 10:49:00,4.7484,4.7495,4.7424,4.7424,1204.0
2024-03-31 10:50:00,4.7396,4.7412,4.7329,4.7399,592.0
2024-03-31 10:51:00,4.7469,4.7478,4.734,4.734,877.0
2024-03-31 10:52:00,4.7376,4.7439,4.7376,4.7399,444.0
2024-03-31 10:53:00,4.7409,4.7482,4.7357,4.7457,521.0
2024-03-31 10:54:00,4.7456,4.7523,4.7421,4.7523,434.0
2024-03-31 10:55:00,4.7497,4.7497,4.7395,4.7395,403.0
2024-03-31 10:56:00,4.7496,4.7507,4.746,4.7481,439.0
2024-03-31 10:57:00,4.7501,4.7518,4.7471,4.7471,396.0
2024-03-31 10:58:00,4.7501,4.7511,4.7481,4.7481,527.0
2024-03-31 10:59:00,4.7562,4.7562,4.7514,4.7557,665.0
2024-03-31 11:00:00,4.7442,4.7531,4.7435,4.7531,2023.0
2024-03-31 11:01:00,4.7542,4.7628,4.7537,4.7601,741.0
2024-03-31 11:02:00,4.769,4.769,4.7541,4.7631,911.0
2024-03-31 11:03:00,4.7637,4.7956,4.7637,4.7956,17039.0
2024-03-31 11:04:00,4.7783,4.7891,4.7777,4.7865,3738.0
2024-03-31 11:05:00,4.7877,4.79,4.7849,4.7899,776.0
2024-03-31 11:06:00,4.7915,4.7915,4.7742,4.7825,3228.0
2024-03-31 11:07:00,4.7757,4.7827,4.7729,4.7729,561.0
2024-03-31 11:08:00,4.7737,4.7769,4.7719,4.7719,432.0
2024-03-31 11:09:00,4.7736,4.785,4.7736,4.785,442.0
2024-03-31 11:10:00,4.7802,4.7839,4.7768,4.7805,1268.0
2024-03-31 11:11:00,4.7852,4.7869,4.7838,4.7843,464.0
2024-03-31 11:12:00,4.7832,4.7865,4.7774,4.7836,459.0
2024-03-31 11:13:00,4.7825,4.7836,4.7768,4.7787,684.0
2024-03-31 11:14:00,4.7793,4.7894,4.7737,4.7767,4270.0
2024-03-31 11:15:00,4.7784,4.7874,4.7767,4.7815,1196.0
2024-03-31 11:16:00,4.7825,4.792,4.7825,4.792,1324.0
2024-03-31 11:17:00,4.7864,4.7869,4.7812,4.7869,640.0
2024-03-31 11:18:00,4.7874,4.79,4.7853,4.7853,597.0
2024-03-31 11:19:00,4.7846,4.7958,4.7846,4.7958,512.0
2024-03-31 11:20:00,4.7971,4.8,4.7945,4.8,1948.0
2024-03-31 11:21:00,4.8028,4.8095,4.7943,4.7943,585.0
2024-03-31 11:22:00,4.7861,4.8089,4.786,4.8085,463.0
2024-03-31 11:23:00,4.8032,4.8032,4.789,4.789,441.0
2024-03-31 11:24:00,4.7954,4.7968,4.7947,4.7954,405.0
2024-03-31 11:25:00,4.8034,4.8038,4.8019,4.8021,400.0
2024-03-31 11:26:00,4.8025,4.8055,4.8007,4.8055,2056.0
2024-03-31 11:27:00,4.8053,4.8054,4.8031,4.8048,411.0
2024-03-31 11:28:00,4.8054,4.8111,4.8054,4.8111,6876.0
2024-03-31 11:29:00,4.8069,4.8069,4.8026,4.8027,553.0
2024-03-31 11:30:00,4.7983,4.7983,4.7848,4.7848,1392.0
2024-03-31 11:31:00,4.7862,4.7865,4.7747,4.7748,8656.0
2024-03-31 11:32:00,4.7719,4.7844,4.7719,4.7844,859.0
2024-03-31 11:33:00,4.7845,4.7859,4.7801,4.7843,18562.0
2024-03-31 11:34:00,4.7894,4.7935,4.7845,4.7845,1812.0
2024-03-31 11:35:00,4.7927,4.8005,4.7927,4.7989,1074.0
2024-03-31 11:36:00,4.7987,4.7997,4.7965,4.7988,625.0
2024-03-31 11:37:00,4.7916,4.7929,4.7862,4.7915,2642.0
2024-03-31 11:38:00,4.7931,4.7947,4.7897,4.7907,1119.0
2024-03-31 11:39:00,4.7945,4.797,4.7896,4.7896,704.0
2024-03-31 11:40:00,4.7953,4.7996,4.7953,4.7996,428.0
2024-03-31 11:41:00,4.8,4.8004,4.7974,4.8004,1428.0
2024-03-31 11:42:00,4.8003,4.8099,4.798,4.8072,728.0
2024-03-31 11:43:00,4.8119,4.8149,4.8035,4.8035,1018.0
2024-03-31 11:44:00,4.8096,4.8128,4.8053,4.8107,1476.0
2024-03-31 11:45:00,4.8062,4.8106,4.802,4.802,1775.0
2024-03-31 11:46:00,4.8049,4.8138,4.8007,4.8138,12004.0
2024-03-31 11:47:00,4.8133,4.8135,4.7541,4.7696,12918.0
2024-03-31 11:48:00,4.7757,4.7758,4.7498,4.7498,8475.0
2024-03-31 11:49:00,4.7609,4.7732,4.7608,4.7676,722.0
2024-03-31 11:50:00,4.775,4.7872,4.7728,4.7872,738.0
2024-03-31 11:51:00,4.7918,4.7969,4.7902,4.7916,435.0
2024-03-31 11:52:00,4.7951,4.7957,4.7903,4.7903,401.0
2024-03-31 11:53:00,4.7957,4.8,4.7802,4.7802,5524.0
2024-03-31 11:54:00,4.7873,4.7931,4.7873,4.792,447.0
2024-03-31 11:55:00,4.7958,4.7986,4.7838,4.7841,1308.0
2024-03-31 11:56:00,4.7856,4.7859,4.7835,4.7858,1190.0
2024-03-31 11:57:00,4.7881,4.7933,4.7878,4.7908,400.0
2024-03-31 11:58:00,4.7915,4.7915,4.7889,4.7896,432.0
2024-03-31 11:59:00,4.7926,4.793,4.7833,4.7863,941.0
2024-03-31 12:00:00,4.787,4.7908,4.7861,4.7899,1804.0
2024-03-31 12:01:00,4.7897,4.7916,4.7892,4.7892,1393.0
2024-03-31 12:02:00,4.7868,4.7868,4.7661,4.7663,3267.0
2024-03-31 12:03:00,4.7659,4.7668,4.7625,4.7666,631.0
2024-03-31 12:04:00,4.7643,4.7643,4.7457,4.7492,1420.0
2024-03-31 12:05:00,4.7538,4.7538,4.7196,4.7285,36752.0
2024-03-31 12:06:00,4.729,4.7449,4.729,4.7398,2585.0
2024-03-31 12:07:00,4.7393,4.749,4.7373,4.7463,1249.0
2024-03-31 12:08:00,4.7407,4.7517,4.7407,4.7505,2439.0
2024-03-31 12:09:00,4.747,4.747,4.7431,4.7445,713.0
2024-03-31 12:10:00,4.7449,4.7569,4.7449,4.7562,2727.0
2024-03-31 12:11:00,4.752,4.7581,4.752,4.7576,670.0
2024-03-31 12:12:00,4.757,4.7727,4.757,4.769,1140.0
2024-03-31 12:13:00,4.7722,4.785,4.7722,4.7793,927.0
2024-03-31 12:14:00,4.7742,4.7762,4.7742,4.7762,1267.0
2024-03-31 12:15:00,4.7755,4.7817,4.7755,4.7817,1671.0
2024-03-31 12:16:00,4.7885,4.7958,4.7778,4.7818,1027.0
2024-03-31 12:17:00,4.7812,4.7813,4.7476,4.7476,2244.0
2024-03-31 12:18:00,4.7498,4.7593,4.7497,4.7593,526.0
2024-03-31 12:19:00,4.7507,4.7578,4.7507,4.7578,264.0
2024-03-31 12:20:00,4.7511,4.7555,4.7486,4.749,980.0
2024-03-31 12:21:00,4.7495,4.7495,4.7442,4.7442,938.0
2024-03-31 12:22:00,4.7444,4.7444,4.7436,4.7436,15.0
2024-03-31 12:23:00,4.74,4.7443,4.74,4.7443,430.0
2024-03-31 12:24:00,4.7486,4.7489,4.7474,4.7474,196.0
2024-03-31 12:25:00,4.7475,4.7539,4.7475,4.7503,307.0
2024-03-31 12:26:00,4.7553,4.7553,4.7553,4.7553,131.0
2024-03-31 12:27:00,4.7565,4.7566,4.7565,4.7566,617.0
2024-03-31 12:28:00,4.7669,4.7669,4.7669,4.7669,132.0
2024-03-31 12:29:00,4.7574,4.7581,4.7519,4.7519,354.0
2024-03-31 12:30:00,4.75,4.75,4.7439,4.7442,2175.0
2024-03-31 12:31:00,4.75,4.7532,4.75,4.7532,446.0
2024-03-31 12:32:00,4.7498,4.7498,4.7498,4.7498,204.0
2024-03-31 12:33:00,4.7499,4.7499,4.7499,4.7499,68.0
2024-03-31 12:34:00,4.7409,4.7409,4.7341,4.736,916.0
2024-03-31 12:35:00,4.729,4.7319,4.7227,4.7227,1242.0
2024-03-31 12:36:00,4.7331,4.7399,4.7313,4.7337,3102.0
2024-03-31 12:37:00,4.731,4.731,4.7308,4.7308,470.0
2024-03-31 12:38:00,4.7242,4.7257,4.7241,4.7248,496.0
2024-03-31 12:39:00,4.7248,4.7248,4.7248,4.7248,0.0
2024-03-31 12:40:00,4.7277,4.7277,4.7215,4.7215,17.0
2024-03-31 12:41:00,4.7083,4.7083,4.7,4.7004,2738.0
2024-03-31 12:42:00,4.6989,4.6989,4.6826,4.6827,2040.0
2024-03-31 12:43:00,4.6898,4.7086,4.6898,4.7078,1057.0
2024-03-31 12:44:00,4.7085,4.7118,4.7085,4.7106,625.0
2024-03-31 12:45:00,4.7156,4.7295,4.7156,4.7213,2881.0
2024-03-31 12:46:00,4.7298,4.7298,4.724,4.7261,369.0
2024-03-31 12:47:00,4.7255,4.7267,4.7255,4.7267,1058.0
2024-03-31 12:48:00,4.7424,4.7516,4.7423,4.7516,376.0
2024-03-31 12:49:00,4.7558,4.7558,4.7474,4.7474,136.0
2024-03-31 12:50:00,4.7466,4.7466,4.7466,4.7466,5.0
2024-03-31 12:51:00,4.7522,4.7522,4.7437,4.7437,501.0
2024-03-31 12:52:00,4.7435,4.7435,4.7393,4.7405,323.0
2024-03-31 12:53:00,4.7437,4.7491,4.7437,4.7491,1690.0
2024-03-31 12:54:00,4.7468,4.7468,4.7468,4.7468,7.0
2024-03-31 12:55:00,4.743,4.7502,4.743,4.7433,1047.0
2024-03-31 12:56:00,4.7451,4.7465,4.7437,4.7437,969.0
2024-03-31 12:57:00,4.7396,4.7396,4.7318,4.7328,5559.0
2024-03-31 12:58:00,4.7343,4.7357,4.7343,4.7357,439.0
2024-03-31 12:59:00,4.7344,4.7407,4.7344,4.7407,2677.0
2024-03-31 13:00:00,4.7407,4.7462,4.7319,4.7319,8912.0
2024-03-31 13:01:00,4.7207,4.7207,4.7136,4.7136,1453.0
2024-03-31 13:02:00,4.7159,4.7256,4.7159,4.7223,1741.0
2024-03-31 13:03:00,4.72,4.72,4.7105,4.7143,3473.0
2024-03-31 13:04:00,4.7094,4.7098,4.7094,4.7095,2016.0
2024-03-31 13:05:00,4.7149,4.7202,4.7103,4.7103,2847.0
2024-03-31 13:06:00,4.7107,4.7173,4.7102,4.7102,3348.0
2024-03-31 13:07:00,4.7004,4.7004,4.6958,4.6993,2766.0
2024-03-31 13:08:00,4.6997,4.6997,4.6967,4.6981,1194.0
2024-03-31 13:09:00,4.6927,4.7074,4.6927,4.706,2254.0
2024-03-31 13:10:00,4.7095,4.7201,4.7095,4.7201,723.0
2024-03-31 13:11:00,4.7214,4.729,4.7195,4.7195,3325.0
2024-03-31 13:12:00,4.7069,4.7069,4.7033,4.7033,454.0
2024-03-31 13:13:00,4.7002,4.7082,4.7002,4.7082,520.0
2024-03-31 13:14:00,4.7012,4.7012,4.7011,4.7012,1057.0
2024-03-31 13:15:00,4.6971,4.7028,4.6951,4.7028,1969.0
2024-03-31 13:16:00,4.6938,4.6982,4.6835,4.6982,2882.0
2024-03-31 13:17:00,4.6893,4.6893,4.6809,4.6809,1770.0
2024-03-31 13:18:00,4.6831,4.6831,4.6691,4.6691,3112.0
2024-03-31 13:19:00,4.6716,4.6831,4.6716,4.6831,4159.0
2024-03-31 13:20:00,4.6829,4.6953,4.6775,4.6775,1751.0
2024-03-31 13:21:00,4.678,4.6828,4.6764,4.6794,1686.0
2024-03-31 13:22:00,4.677,4.677,4.6746,4.6766,1926.0
2024-03-31 13:23:00,4.6691,4.6779,4.6654,4.6684,3030.0
2024-03-31 13:24:00,4.6692,4.6707,4.6652,4.6682,1563.0
2024-03-31 13:25:00,4.6685,4.6685,4.6616,4.6645,11969.0
2024-03-31 13:26:00,4.6642,4.6642,4.6575,4.659,3326.0
2024-03-31 13:27:00,4.6622,4.6781,4.6622,4.6739,2575.0
2024-03-31 13:28:00,4.6786,4.6786,4.6667,4.6667,2274.0
2024-03-31 13:29:00,4.6629,4.6728,4.6586,4.6707,2117.0
2024-03-31 13:30:00,4.6775,4.6882,4.6737,4.6737,3101.0
2024-03-31 13:31:00,4.6634,4.6735,4.6634,4.6678,1651.0
2024-03-31 13:32:00,4.6714,4.6842,4.6714,4.6842,1850.0
2024-03-31 13:33:00,4.6853,4.6881,4.6784,4.6869,4026.0
2024-03-31 13:34:00,4.6867,4.7013,4.6861,4.7002,3212.0
2024-03-31 13:35:00,4.7025,4.7025,4.6914,4.6959,2757.0
2024-03-31 13:36:00,4.6974,4.7046,4.691,4.7006,3171.0
2024-03-31 13:37:00,4.6963,4.7013,4.6903,4.6903,1893.0
2024-03-31 13:38:00,4.6909,4.7013,4.6909,4.7013,533.0
2024-03-31 13:39:00,4.6964,4.6981,4.6964,4.6971,243.0
2024-03-31 13:40:00,4.6965,4.6965,4.6933,4.6933,46.0
2024-03-31 13:41:00,4.6897,4.6897,4.6751,4.6779,2019.0
2024-03-31 13:42:00,4.6687,4.6692,4.6665,4.6665,1245.0
2024-03-31 13:43:00,4.6675,4.6723,4.6675,4.6721,515.0
2024-03-31 13:44:00,4.6704,4.6749,4.6704,4.6722,1190.0
2024-03-31 13:45:00,4.6698,4.6745,4.6632,4.6632,15941.0
2024-03-31 13:46:00,4.6657,4.6657,4.6586,4.6586,1394.0
2024-03-31 13:47:00,4.6603,4.6765,4.6603,4.6765,1343.0
2024-03-31 13:48:00,4.6771,4.6771,4.6661,4.6675,176.0
2024-03-31 13:49:00,4.6667,4.6722,4.6667,4.6722,5344.0
2024-03-31 13:50:00,4.6722,4.6722,4.6584,4.6595,4533.0
2024-03-31 13:51:00,4.6634,4.6634,4.6589,4.6592,760.0
2024-03-31 13:52:00,4.6617,4.6671,4.6617,4.6631,1437.0
2024-03-31 13:53:00,4.6627,4.6649,4.6627,4.6649,1100.0
2024-03-31 13:54:00,4.6651,4.6651,4.6614,4.6625,2566.0
2024-03-31 13:55:00,4.664,4.6644,4.6578,4.6579,1958.0
2024-03-31 13:56:00,4.6571,4.6571,4.65,4.65,2673.0
2024-03-31 13:57:00,4.65,4.6501,4.634,4.634,7961.0
2024-03-31 13:58:00,4.6337,4.6465,4.6319,4.6464,6580.0
2024-03-31 13:59:00,4.6467,4.6467,4.6369,4.6369,2232.0
2024-03-31 14:00:00,4.6398,4.6398,4.6218,4.6238,14167.0
2024-03-31 14:01:00,4.62,4.6343,4.62,4.6343,8272.0
2024-03-31 14:02:00,4.6286,4.6316,4.6247,4.6315,2710.0
2024-03-31 14:03:00,4.6315,4.6334,4.63,4.63,3960.0
2024-03-31 14:04:00,4.6381,4.6401,4.6358,4.6372,1310.0
2024-03-31 14:05:00,4.648,4.6529,4.6473,4.6473,1144.0
2024-03-31 14:06:00,4.6515,4.6515,4.646,4.646,89.0
2024-03-31 14:07:00,4.6456,4.6468,4.6456,4.6468,1151.0
2024-03-31 14:08:00,4.6433,4.6433,4.6392,4.6393,2179.0
2024-03-31 14:09:00,4.6406,4.6429,4.6176,4.6397,56099.0
2024-03-31 14:10:00,4.6377,4.6377,4.6304,4.6304,1510.0
2024-03-31 14:11:00,4.6324,4.6431,4.6322,4.6356,2135.0
2024-03-31 14:12:00,4.6355,4.6361,4.6355,4.6361,1200.0
2024-03-31 14:13:00,4.6361,4.6361,4.6361,4.6361,0.0
2024-03-31 14:14:00,4.6436,4.6467,4.6436,4.6463,1247.0
2024-03-31 14:15:00,4.6355,4.6355,4.6355,4.6355,2333.0
2024-03-31 14:16:00,4.6289,4.6289,4.6229,4.6286,556.0
2024-03-31 14:17:00,4.6223,4.6301,4.6223,4.63,3525.0
2024-03-31 14:18:00,4.63,4.631,4.6288,4.631,607.0
2024-03-31 14:19:00,4.6227,4.6245,4.6227,4.6245,6.0
2024-03-31 14:20:00,4.6219,4.6219,4.62,4.62,2234.0
2024-03-31 14:21:00,4.6255,4.6318,4.6241,4.6241,106.0
2024-03-31 14:22:00,4.631,4.6324,4.6306,4.6306,604.0
2024-03-31 14:23:00,4.6297,4.6297,4.6261,4.6261,264.0
2024-03-31 14:24:00,4.6252,4.6252,4.6247,4.6247,16.0
2024-03-31 14:25:00,4.6247,4.6247,4.6247,4.6247,0.0
2024-03-31 14:26:00,4.6366,4.6419,4.6366,4.6411,4853.0
2024-03-31 14:27:00,4.6345,4.6345,4.6343,4.6343,665.0
2024-03-31 14:28:00,4.6331,4.6403,4.6331,4.6402,1616.0
2024-03-31 14:29:00,4.6452,4.6713,4.6452,4.6679,3622.0
2024-03-31 14:30:00,4.6685,4.6685,4.6545,4.6573,1722.0
