Timestamp,Open,High,Low,Close,Volume
2024-02-28 06:35:00,109.04,109.13,109.04,109.09,719.92
2024-02-28 06:40:00,109.12,109.12,108.87,108.96,458.28
2024-02-28 06:45:00,108.99,109.12,108.9,108.9,421.02
2024-02-28 06:50:00,108.9,108.91,108.77,108.82,3762.31
2024-02-28 06:55:00,108.82,109.04,108.79,109.02,889.41
2024-02-28 07:00:00,109.05,109.07,108.93,108.94,1462.4
2024-02-28 07:05:00,108.92,109.24,108.92,109.22,1233.32
2024-02-28 07:10:00,109.21,109.23,109.1,109.2,416.22
2024-02-28 07:15:00,109.22,109.22,109.08,109.15,1704.82
2024-02-28 07:20:00,109.19,109.28,109.1,109.26,472.66
2024-02-28 07:25:00,109.29,109.45,109.18,109.45,3655.15
2024-02-28 07:30:00,109.4,109.46,109.21,109.34,2117.88
2024-02-28 07:35:00,109.39,109.43,109.15,109.39,882.34
2024-02-28 07:40:00,109.39,110.02,109.36,109.85,11614.18
2024-02-28 07:45:00,109.86,109.99,109.75,109.87,670.67
2024-02-28 07:50:00,109.81,110.38,109.81,110.34,3508.32
2024-02-28 07:55:00,110.33,110.45,110.28,110.28,3649.59
2024-02-28 08:00:00,110.39,110.87,110.36,110.84,17024.28
2024-02-28 08:05:00,110.9,110.96,110.25,110.28,1785.06
2024-02-28 08:10:00,110.31,110.31,109.63,109.95,8164.74
2024-02-28 08:15:00,109.87,109.87,109.42,109.52,1476.9
2024-02-28 08:20:00,109.55,110.19,109.53,110.19,5208.36
2024-02-28 08:25:00,110.21,110.38,109.84,109.85,3344.82
2024-02-28 08:30:00,109.86,109.96,109.73,109.91,790.01
2024-02-28 08:35:00,109.93,109.98,109.7,109.91,377.97
2024-02-28 08:40:00,109.85,110.26,109.85,110.1,3896.39
2024-02-28 08:45:00,110.1,110.26,110.0,110.25,2815.95
2024-02-28 08:50:00,110.26,110.55,110.18,110.45,2622.83
2024-02-28 08:55:00,110.53,110.95,110.51,110.71,6899.96
2024-02-28 09:00:00,110.64,110.75,110.0,110.33,5862.35
2024-02-28 09:05:00,110.29,110.3,109.7,109.85,3516.11
2024-02-28 09:10:00,109.87,110.59,109.82,110.48,5903.12
2024-02-28 09:15:00,110.54,110.86,110.35,110.35,8844.31
2024-02-28 09:20:00,110.31,110.85,110.2,110.85,3140.15
2024-02-28 09:25:00,110.84,110.98,110.61,110.64,3415.34
2024-02-28 09:30:00,110.69,111.15,110.69,111.15,3629.57
2024-02-28 09:35:00,111.12,111.49,110.77,111.49,1893.66
2024-02-28 09:40:00,111.45,111.96,111.45,111.77,6340.26
2024-02-28 09:45:00,111.74,112.28,111.74,112.19,8905.14
2024-02-28 09:50:00,112.22,112.28,111.55,111.55,5580.96
2024-02-28 09:55:00,111.52,112.28,111.47,112.28,9560.3
2024-02-28 10:00:00,112.28,112.51,111.97,111.97,5129.64
2024-02-28 10:05:00,112.01,112.1,111.83,112.01,4602.82
2024-02-28 10:10:00,111.93,111.93,111.65,111.83,5198.16
2024-02-28 10:15:00,111.79,111.81,111.31,111.57,4841.78
2024-02-28 10:20:00,111.56,112.05,111.55,111.99,6915.67
2024-02-28 10:25:00,111.92,112.06,111.8,111.86,3341.39
2024-02-28 10:30:00,111.87,111.94,111.72,111.94,2145.14
2024-02-28 10:35:00,111.93,112.09,111.87,111.89,1879.14
2024-02-28 10:40:00,111.85,112.37,111.85,112.26,3532.79
2024-02-28 10:45:00,112.27,113.22,112.22,112.92,3281.86
2024-02-28 10:50:00,112.9,114.07,112.9,114.05,9748.62
2024-02-28 10:55:00,114.07,114.88,114.07,114.68,6202.97
2024-02-28 11:00:00,114.69,114.99,114.35,114.96,10223.24
2024-02-28 11:05:00,115.0,115.38,114.76,114.9,5070.01
2024-02-28 11:10:00,114.81,114.81,113.84,113.89,10398.94
2024-02-28 11:15:00,113.87,114.46,113.86,114.26,5765.03
2024-02-28 11:20:00,114.2,114.2,113.72,114.12,1947.62
2024-02-28 11:25:00,114.16,114.37,114.02,114.37,2764.69
2024-02-28 11:30:00,114.25,114.25,113.92,114.14,5024.08
2024-02-28 11:35:00,114.12,114.18,113.3,113.43,9002.7
2024-02-28 11:40:00,113.43,113.53,112.89,112.93,5500.77
2024-02-28 11:45:00,112.94,113.22,112.87,112.91,8573.36
2024-02-28 11:50:00,112.89,112.89,110.31,111.79,39360.06
2024-02-28 11:55:00,111.78,111.93,110.92,111.61,20191.38
2024-02-28 12:00:00,111.59,112.29,111.58,112.26,18211.01
2024-02-28 12:05:00,112.24,112.79,111.66,111.9,5358.87
2024-02-28 12:10:00,111.89,112.31,111.88,112.27,5863.97
2024-02-28 12:15:00,112.28,112.55,111.74,111.84,6212.67
2024-02-28 12:20:00,111.87,111.95,111.24,111.26,8270.18
2024-02-28 12:25:00,111.27,111.68,110.95,111.63,5196.59
2024-02-28 12:30:00,111.62,111.76,111.25,111.64,1009.54
2024-02-28 12:35:00,111.66,112.01,111.65,111.81,687.73
2024-02-28 12:40:00,111.65,111.65,111.08,111.28,11414.15
2024-02-28 12:45:00,111.29,111.82,111.11,111.82,6112.35
2024-02-28 12:50:00,111.8,111.8,111.56,111.57,4916.16
2024-02-28 12:55:00,111.52,111.68,111.38,111.56,1722.92
2024-02-28 13:00:00,111.57,112.05,111.53,112.05,3675.89
2024-02-28 13:05:00,112.03,112.49,111.98,112.25,10034.53
2024-02-28 13:10:00,112.21,112.34,111.4,111.6,6332.97
2024-02-28 13:15:00,111.61,111.64,111.04,111.42,2666.66
2024-02-28 13:20:00,111.48,112.13,111.44,112.13,12662.12
2024-02-28 13:25:00,112.07,112.69,111.94,112.26,24957.41
2024-02-28 13:30:00,112.28,112.47,111.65,112.37,24232.47
2024-02-28 13:35:00,112.37,113.32,112.37,112.61,6445.77
2024-02-28 13:40:00,112.6,113.03,112.24,112.36,17310.64
2024-02-28 13:45:00,112.37,112.98,112.07,112.79,6187.73
2024-02-28 13:50:00,112.78,112.83,112.3,112.56,4834.56
2024-02-28 13:55:00,112.47,113.34,112.45,113.18,5611.13
2024-02-28 14:00:00,113.25,113.5,112.77,112.81,8092.34
2024-02-28 14:05:00,112.92,112.96,112.39,112.73,4059.33
2024-02-28 14:10:00,112.72,112.85,112.37,112.39,4046.39
2024-02-28 14:15:00,112.38,112.54,112.08,112.45,9058.42
2024-02-28 14:20:00,112.35,112.65,111.51,111.88,11315.31
2024-02-28 14:25:00,111.82,111.82,110.7,111.47,21071.68
2024-02-28 14:30:00,111.46,111.47,110.67,110.78,8018.63
2024-02-28 14:35:00,110.78,111.22,110.75,111.18,17937.4
2024-02-28 14:40:00,111.12,111.56,111.0,111.52,14490.93
2024-02-28 14:45:00,111.52,111.55,110.9,111.11,7272.29
2024-02-28 14:50:00,111.09,111.73,111.09,111.73,2998.63
2024-02-28 14:55:00,111.79,112.44,111.62,112.03,4894.15
2024-02-28 15:00:00,112.06,112.35,111.53,111.55,3627.21
2024-02-28 15:05:00,111.48,111.51,110.96,111.51,25200.92
2024-02-28 15:10:00,111.53,111.97,111.43,111.89,3512.93
2024-02-28 15:15:00,111.91,112.07,111.56,111.83,5910.23
2024-02-28 15:20:00,111.84,112.4,111.57,112.35,5505.96
2024-02-28 15:25:00,112.36,112.64,112.02,112.34,6181.08
2024-02-28 15:30:00,112.34,112.62,112.02,112.55,4645.08
2024-02-28 15:35:00,112.57,112.86,112.42,112.71,16792.24
2024-02-28 15:40:00,112.77,112.93,112.51,112.83,9224.52
2024-02-28 15:45:00,112.68,112.84,112.49,112.81,2064.08
2024-02-28 15:50:00,112.81,113.25,112.72,113.24,2694.66
2024-02-28 15:55:00,113.32,113.63,112.79,113.28,27772.99
2024-02-28 16:00:00,113.28,114.45,113.19,114.08,36439.89
2024-02-28 16:05:00,114.1,115.11,114.06,114.76,46833.26
2024-02-28 16:10:00,114.76,115.92,114.75,115.37,30452.35
2024-02-28 16:15:00,115.37,116.5,115.17,115.99,33708.06
2024-02-28 16:20:00,115.88,115.95,115.13,115.71,33729.92
2024-02-28 16:25:00,115.71,116.2,115.46,116.06,46926.21
2024-02-28 16:30:00,116.06,116.68,115.85,116.22,32566.32
2024-02-28 16:35:00,116.24,116.61,115.9,116.14,34945.71
2024-02-28 16:40:00,116.14,116.33,115.85,116.2,33293.27
2024-02-28 16:45:00,116.19,116.64,115.85,115.98,34486.6
2024-02-28 16:50:00,115.98,116.19,115.32,116.12,46957.71
2024-02-28 16:55:00,116.06,116.91,115.87,116.4,45124.9
2024-02-28 17:00:00,116.4,116.68,115.7,116.55,25163.1
2024-02-28 17:05:00,116.55,116.68,116.19,116.47,40903.64
2024-02-28 17:10:00,116.47,117.21,115.73,117.1,57601.51
2024-02-28 17:15:00,117.11,117.28,115.84,116.01,39352.25
2024-02-28 17:20:00,116.0,116.36,114.94,115.16,43940.76
2024-02-28 17:25:00,115.08,115.08,112.82,113.23,23687.43
2024-02-28 17:30:00,113.13,113.13,90.0,110.31,68554.7
2024-02-28 17:35:00,110.35,110.83,108.62,110.11,40979.43
2024-02-28 17:40:00,110.26,111.12,109.24,111.12,31636.32
2024-02-28 17:45:00,111.02,112.51,110.0,111.93,43238.45
2024-02-28 17:50:00,111.9,112.45,111.3,112.44,32891.08
2024-02-28 17:55:00,112.45,115.16,112.36,115.16,24089.2
2024-02-28 18:00:00,115.05,115.05,112.9,112.9,30021.6
2024-02-28 18:05:00,112.88,113.02,109.95,112.15,17426.55
2024-02-28 18:10:00,112.15,112.63,111.64,112.49,19921.8
2024-02-28 18:15:00,112.55,112.55,111.5,111.5,7103.74
2024-02-28 18:20:00,111.5,111.5,108.38,109.97,30759.82
2024-02-28 18:25:00,109.93,110.9,108.98,110.86,7251.0
2024-02-28 18:30:00,110.94,112.19,110.6,111.96,26764.43
2024-02-28 18:35:00,112.07,112.19,110.95,111.12,8287.06
2024-02-28 18:40:00,111.23,112.26,111.23,111.61,11755.8
2024-02-28 18:45:00,111.72,112.37,111.7,112.37,2150.04
2024-02-28 18:50:00,112.35,112.9,112.0,112.67,2126.73
2024-02-28 18:55:00,112.68,113.45,112.61,113.41,4361.41
2024-02-28 19:00:00,113.4,114.34,113.4,114.18,9556.13
2024-02-28 19:05:00,114.26,114.32,113.21,113.21,9323.7
2024-02-28 19:10:00,112.97,113.26,112.46,113.09,9021.61
2024-02-28 19:15:00,113.05,113.43,112.79,112.83,9884.1
2024-02-28 19:20:00,112.85,113.1,112.69,112.85,12456.1
2024-02-28 19:25:00,112.79,113.3,112.38,113.19,4716.1
2024-02-28 19:30:00,113.26,113.26,112.27,112.44,3470.05
2024-02-28 19:35:00,112.42,112.6,112.13,112.2,2277.98
2024-02-28 19:40:00,112.24,112.46,111.83,112.06,8114.59
2024-02-28 19:45:00,112.16,112.37,111.6,111.96,6656.94
2024-02-28 19:50:00,111.89,112.04,111.61,112.01,2067.57
2024-02-28 19:55:00,112.02,112.1,111.42,111.66,1836.82
2024-02-28 20:00:00,111.58,112.04,111.38,111.46,2082.27
2024-02-28 20:05:00,111.5,111.51,110.39,110.81,6248.65
2024-02-28 20:10:00,110.73,111.34,110.73,111.2,5046.25
2024-02-28 20:15:00,111.25,111.25,110.7,110.94,3554.7
2024-02-28 20:20:00,111.05,111.14,110.61,110.75,1719.69
2024-02-28 20:25:00,110.83,111.09,110.69,110.89,7088.47
2024-02-28 20:30:00,110.84,111.97,110.84,111.96,3176.57
2024-02-28 20:35:00,111.99,112.33,111.66,112.33,2301.66
2024-02-28 20:40:00,112.44,112.52,111.85,111.89,5079.37
2024-02-28 20:45:00,111.88,112.52,111.78,112.28,2150.0
2024-02-28 20:50:00,112.29,112.74,112.11,112.68,5151.44
2024-02-28 20:55:00,112.69,113.06,112.37,112.52,6680.73
2024-02-28 21:00:00,112.56,112.6,112.0,112.21,2847.59
2024-02-28 21:05:00,112.2,112.2,111.72,111.81,2335.02
2024-02-28 21:10:00,111.85,112.62,111.8,112.56,14102.11
2024-02-28 21:15:00,112.58,113.56,112.58,113.55,2145.9
2024-02-28 21:20:00,113.56,114.11,113.55,113.79,4474.18
2024-02-28 21:25:00,113.76,114.17,113.48,114.14,6226.24
2024-02-28 21:30:00,114.13,114.63,113.82,114.42,2154.97
2024-02-28 21:35:00,114.41,115.15,114.37,115.0,2688.84
2024-02-28 21:40:00,115.04,115.8,114.93,115.8,7126.82
2024-02-28 21:45:00,115.9,115.94,115.35,115.43,4239.33
2024-02-28 21:50:00,115.32,116.19,115.23,116.18,6884.23
2024-02-28 21:55:00,116.19,116.78,116.01,116.35,18875.06
2024-02-28 22:00:00,116.47,118.02,116.47,117.89,7603.27
2024-02-28 22:05:00,117.96,118.19,117.69,118.11,5131.8
2024-02-28 22:10:00,118.15,118.15,117.6,117.99,3268.38
2024-02-28 22:15:00,117.88,118.23,117.73,117.75,13144.96
2024-02-28 22:20:00,117.76,117.78,117.2,117.4,4717.1
2024-02-28 22:25:00,117.39,117.41,116.93,117.22,7806.07
2024-02-28 22:30:00,117.23,117.3,115.81,115.86,10724.01
2024-02-28 22:35:00,116.01,117.02,115.99,116.48,5519.06
2024-02-28 22:40:00,116.48,116.48,115.95,116.37,2212.57
2024-02-28 22:45:00,116.36,116.36,115.86,116.16,3093.81
2024-02-28 22:50:00,116.15,116.9,116.13,116.51,10916.74
2024-02-28 22:55:00,116.52,116.52,116.04,116.21,2993.99
2024-02-28 23:00:00,116.34,116.66,116.34,116.6,3108.5
2024-02-28 23:05:00,116.65,117.04,116.37,116.37,10106.99
2024-02-28 23:10:00,116.39,116.66,116.19,116.49,3088.66
2024-02-28 23:15:00,116.47,116.78,116.33,116.7,1121.17
2024-02-28 23:20:00,116.68,117.23,116.48,117.05,3008.14
2024-02-28 23:25:00,117.07,117.6,116.69,117.46,7783.59
2024-02-28 23:30:00,117.41,117.6,117.11,117.29,2523.24
2024-02-28 23:35:00,117.36,117.6,116.85,117.3,4409.93
2024-02-28 23:40:00,117.25,117.75,117.22,117.69,3032.76
2024-02-28 23:45:00,117.78,118.14,117.35,117.74,3009.48
2024-02-28 23:50:00,117.87,118.36,117.8,118.08,2480.49
2024-02-28 23:55:00,118.09,119.72,118.09,119.71,9768.53
2024-02-29 00:00:00,119.68,120.5,118.82,119.07,30822.33
2024-02-29 00:05:00,119.09,119.7,118.62,118.69,10930.36
2024-02-29 00:10:00,118.74,118.79,117.67,117.88,4046.58
2024-02-29 00:15:00,117.95,118.87,117.95,118.61,3395.72
2024-02-29 00:20:00,118.65,118.81,117.57,118.19,12336.24
2024-02-29 00:25:00,118.21,118.35,117.6,117.94,1507.93
2024-02-29 00:30:00,118.05,118.33,117.88,118.33,1630.36
2024-02-29 00:35:00,118.39,120.67,118.38,120.59,12101.41
2024-02-29 00:40:00,120.58,120.6,119.83,119.96,5665.85
2024-02-29 00:45:00,119.92,121.38,119.7,119.93,15946.69
2024-02-29 00:50:00,119.98,120.2,119.54,120.07,5737.67
2024-02-29 00:55:00,120.04,123.4,120.0,123.17,9439.2
2024-02-29 01:00:00,123.21,123.52,121.98,122.32,10156.87
2024-02-29 01:05:00,122.24,122.36,121.5,122.0,3424.05
2024-02-29 01:10:00,121.95,122.11,121.34,121.98,2640.23
2024-02-29 01:15:00,121.96,123.09,121.96,123.03,7456.62
2024-02-29 01:20:00,123.03,123.56,122.82,123.56,2732.22
2024-02-29 01:25:00,123.58,123.76,122.45,122.62,8091.85
2024-02-29 01:30:00,122.52,122.52,121.56,121.9,7269.91
2024-02-29 01:35:00,121.88,122.58,121.88,122.37,5044.3
2024-02-29 01:40:00,122.35,122.56,121.82,122.55,4172.19
2024-02-29 01:45:00,122.44,123.15,121.91,123.09,2984.26
2024-02-29 01:50:00,123.09,124.39,122.86,123.85,5104.86
2024-02-29 01:55:00,123.86,124.66,123.86,124.06,7226.44
2024-02-29 02:00:00,124.08,124.76,123.94,124.26,5390.44
2024-02-29 02:05:00,124.34,124.34,123.5,123.66,4978.59
2024-02-29 02:10:00,123.75,123.83,123.09,123.18,6169.65
2024-02-29 02:15:00,123.16,123.16,122.74,122.77,3793.32
2024-02-29 02:20:00,122.8,123.08,122.61,122.95,2593.64
2024-02-29 02:25:00,122.95,123.35,122.58,123.3,1672.04
2024-02-29 02:30:00,123.28,123.47,122.24,122.24,11911.04
2024-02-29 02:35:00,122.13,122.55,122.0,122.1,9409.69
2024-02-29 02:40:00,122.01,122.53,121.92,122.39,8436.62
2024-02-29 02:45:00,122.38,122.41,121.91,121.91,4562.98
2024-02-29 02:50:00,121.94,122.2,121.76,121.81,6236.38
2024-02-29 02:55:00,121.78,122.16,121.7,121.89,3682.19
2024-02-29 03:00:00,121.83,122.21,121.72,122.21,4814.34
2024-02-29 03:05:00,122.22,122.71,121.99,122.11,7251.83
2024-02-29 03:10:00,122.11,122.62,122.11,122.4,917.55
2024-02-29 03:15:00,122.43,122.53,121.84,121.88,2014.07
2024-02-29 03:20:00,121.87,122.62,121.86,122.34,5799.27
2024-02-29 03:25:00,122.35,122.53,121.95,122.05,574.95
2024-02-29 03:30:00,122.07,122.12,121.44,121.73,2973.0
2024-02-29 03:35:00,121.68,121.87,121.24,121.79,3658.94
2024-02-29 03:40:00,121.83,122.74,121.83,122.57,6708.9
2024-02-29 03:45:00,122.58,123.31,122.53,123.26,4178.41
2024-02-29 03:50:00,123.24,124.42,123.11,124.21,3957.29
2024-02-29 03:55:00,124.09,124.17,123.68,123.83,4561.17
2024-02-29 04:00:00,123.83,124.51,123.54,124.44,1746.01
2024-02-29 04:05:00,124.44,125.03,124.26,124.85,4292.36
2024-02-29 04:10:00,124.85,124.88,124.07,124.1,6920.18
2024-02-29 04:15:00,124.14,124.33,123.88,123.88,1877.18
2024-02-29 04:20:00,123.78,123.87,123.49,123.63,4286.69
2024-02-29 04:25:00,123.61,123.61,122.94,123.2,1393.85
2024-02-29 04:30:00,123.11,123.12,122.9,122.99,3014.0
2024-02-29 04:35:00,123.02,123.59,122.8,123.19,2121.23
2024-02-29 04:40:00,123.07,123.37,122.67,123.0,1438.52
2024-02-29 04:45:00,123.02,123.52,122.96,123.37,1606.05
2024-02-29 04:50:00,123.32,123.32,122.56,123.01,1451.79
2024-02-29 04:55:00,122.98,123.66,122.91,123.27,412.33
2024-02-29 05:00:00,123.17,123.7,123.06,123.42,4896.53
2024-02-29 05:05:00,123.32,123.64,122.76,122.93,3422.92
2024-02-29 05:10:00,122.86,123.36,122.64,123.29,3797.9
2024-02-29 05:15:00,123.3,124.02,123.3,123.89,3747.28
2024-02-29 05:20:00,123.88,125.0,123.84,125.0,9775.99
2024-02-29 05:25:00,124.98,125.61,124.35,125.61,3261.48
2024-02-29 05:30:00,125.59,126.15,124.9,126.06,6605.04
2024-02-29 05:35:00,126.07,126.11,125.05,125.05,10228.35
2024-02-29 05:40:00,124.92,125.89,124.92,125.13,6201.77
2024-02-29 05:45:00,125.15,125.15,124.22,124.49,3301.61
2024-02-29 05:50:00,124.54,124.55,123.9,124.0,2468.8
2024-02-29 05:55:00,123.99,124.49,123.94,124.21,2298.63
2024-02-29 06:00:00,124.21,125.1,124.18,124.75,8691.17
2024-02-29 06:05:00,124.7,125.11,124.33,124.87,1444.39
2024-02-29 06:10:00,124.87,125.36,124.75,125.11,1893.43
2024-02-29 06:15:00,125.02,125.03,124.13,124.25,2807.26
2024-02-29 06:20:00,124.22,124.93,124.22,124.71,770.71
2024-02-29 06:25:00,124.63,124.98,123.81,123.81,2513.06
2024-02-29 06:30:00,123.75,123.98,122.64,123.93,10427.3
2024-02-29 06:35:00,124.01,124.31,123.78,123.98,1775.78
2024-02-29 06:40:00,123.87,124.07,122.75,123.25,4450.13
2024-02-29 06:45:00,123.28,123.45,123.2,123.37,1904.02
2024-02-29 06:50:00,123.48,124.05,123.16,124.02,1346.33
2024-02-29 06:55:00,123.99,123.99,123.55,123.78,779.33
2024-02-29 07:00:00,123.78,123.84,123.21,123.21,1523.66
2024-02-29 07:05:00,123.27,123.32,122.81,123.24,2471.92
2024-02-29 07:10:00,123.28,123.47,123.24,123.35,3888.99
2024-02-29 07:15:00,123.29,123.3,122.76,122.87,5636.79
2024-02-29 07:20:00,122.97,124.49,122.5,124.49,1474.61
2024-02-29 07:25:00,124.47,124.61,123.97,124.06,6619.95
2024-02-29 07:30:00,124.01,124.61,123.97,124.37,1490.06
2024-02-29 07:35:00,124.38,124.53,124.21,124.45,1368.17
2024-02-29 07:40:00,124.49,124.96,124.28,124.92,1257.59
2024-02-29 07:45:00,125.0,125.51,124.64,125.51,6058.16
2024-02-29 07:50:00,125.57,126.49,125.5,125.89,16696.9
2024-02-29 07:55:00,125.84,126.13,124.99,125.92,14726.05
2024-02-29 08:00:00,125.93,126.41,125.55,125.98,17037.15
2024-02-29 08:05:00,125.97,128.97,125.97,128.6,27839.52
2024-02-29 08:10:00,128.55,128.6,127.23,128.14,8573.44
2024-02-29 08:15:00,128.14,128.77,127.79,128.67,4006.74
2024-02-29 08:20:00,128.78,129.83,127.98,128.62,16723.82
2024-02-29 08:25:00,128.62,129.47,128.14,128.98,7828.61
2024-02-29 08:30:00,128.88,130.47,128.83,129.77,11725.2
2024-02-29 08:35:00,129.79,130.99,129.75,130.73,9346.56
2024-02-29 08:40:00,130.68,132.23,130.54,131.47,10466.09
2024-02-29 08:45:00,131.48,131.48,130.7,131.18,3136.52
2024-02-29 08:50:00,131.17,132.45,131.17,131.86,2490.93
2024-02-29 08:55:00,131.88,132.63,131.69,132.01,6713.95
2024-02-29 09:00:00,132.01,133.27,131.57,132.86,4954.24
2024-02-29 09:05:00,132.78,133.12,132.44,132.76,3619.07
2024-02-29 09:10:00,132.65,132.99,131.24,131.6,5479.76
2024-02-29 09:15:00,131.56,131.61,131.02,131.59,5157.91
2024-02-29 09:20:00,131.72,131.93,130.86,130.92,4109.35
2024-02-29 09:25:00,130.88,131.07,130.23,130.25,6122.98
2024-02-29 09:30:00,130.26,130.39,129.51,130.21,2637.71
2024-02-29 09:35:00,130.16,130.32,129.72,130.1,2390.13
2024-02-29 09:40:00,130.17,130.17,129.3,129.46,4164.55
2024-02-29 09:45:00,129.42,129.44,128.79,129.26,1773.43
2024-02-29 09:50:00,129.24,129.71,129.24,129.45,2361.01
2024-02-29 09:55:00,129.43,129.79,129.29,129.53,4618.64
2024-02-29 10:00:00,129.44,129.54,128.67,128.9,3534.38
2024-02-29 10:05:00,128.77,129.12,128.59,128.73,3148.64
2024-02-29 10:10:00,128.68,129.38,128.32,129.04,2417.17
2024-02-29 10:15:00,128.97,129.47,128.44,128.94,3624.49
2024-02-29 10:20:00,129.04,129.26,128.5,128.53,985.14
2024-02-29 10:25:00,128.63,128.84,128.35,128.7,225.75
2024-02-29 10:30:00,128.6,128.77,128.31,128.56,1301.04
2024-02-29 10:35:00,128.56,128.93,128.31,128.93,4182.56
2024-02-29 10:40:00,128.84,129.41,128.84,129.09,2113.3
2024-02-29 10:45:00,129.11,129.32,129.05,129.28,885.14
2024-02-29 10:50:00,129.28,129.54,129.12,129.14,5892.93
2024-02-29 10:55:00,129.1,129.27,128.39,129.1,3280.11
2024-02-29 11:00:00,129.08,129.2,128.51,129.12,978.8
2024-02-29 11:05:00,129.14,129.37,129.13,129.33,672.53
2024-02-29 11:10:00,129.32,130.07,129.15,129.92,4424.65
2024-02-29 11:15:00,129.87,130.44,129.82,130.16,5322.57
2024-02-29 11:20:00,130.16,130.39,129.97,130.36,1238.23
2024-02-29 11:25:00,130.35,130.81,130.2,130.45,1803.35
2024-02-29 11:30:00,130.53,131.15,130.11,130.81,2503.15
2024-02-29 11:35:00,130.82,131.09,130.45,130.6,1163.48
2024-02-29 11:40:00,130.58,130.63,129.33,129.6,1570.95
2024-02-29 11:45:00,129.71,130.04,128.54,129.89,4767.72
2024-02-29 11:50:00,129.99,130.43,129.22,130.1,2405.63
2024-02-29 11:55:00,130.09,130.09,129.05,129.59,1433.34
2024-02-29 12:00:00,129.51,130.31,129.48,130.29,2017.41
2024-02-29 12:05:00,130.32,130.33,128.88,129.62,4093.89
2024-02-29 12:10:00,129.59,129.59,127.41,128.3,7023.45
2024-02-29 12:15:00,128.22,129.09,128.22,129.05,1980.55
2024-02-29 12:20:00,129.01,129.29,128.41,129.22,1911.98
2024-02-29 12:25:00,129.29,129.45,129.04,129.13,139.15
2024-02-29 12:30:00,129.19,129.84,129.18,129.35,1119.59
2024-02-29 12:35:00,129.4,129.45,128.87,128.92,1894.46
2024-02-29 12:40:00,128.9,129.44,128.84,128.84,227.27
2024-02-29 12:45:00,128.81,129.3,128.68,129.26,982.94
2024-02-29 12:50:00,129.3,129.57,129.08,129.56,879.03
2024-02-29 12:55:00,129.62,130.09,129.49,129.49,2676.23
2024-02-29 13:00:00,129.62,130.05,129.4,129.81,2428.93
