Timestamp,Open,High,Low,Close,Volume
2024-02-14 03:20:00,2644.8,2644.8,2640.7,2642.0,393.1859
2024-02-14 03:25:00,2642.0,2642.0,2639.7,2639.7,302.7523
2024-02-14 03:30:00,2639.8,2640.8,2639.7,2640.8,182.1956
2024-02-14 03:35:00,2640.8,2642.0,2638.6,2640.5,167.7564
2024-02-14 03:40:00,2641.0,2641.9,2640.6,2641.0,252.6127
2024-02-14 03:45:00,2641.0,2642.4,2639.3,2640.3,732.4223
2024-02-14 03:50:00,2640.2,2640.5,2639.6,2640.4,146.4918
2024-02-14 03:55:00,2640.3,2640.6,2639.7,2640.2,101.2412
2024-02-14 04:00:00,2640.1,2641.9,2639.9,2641.5,386.1262
2024-02-14 04:05:00,2641.7,2642.8,2640.8,2641.2,573.9904
2024-02-14 04:10:00,2641.3,2643.3,2641.3,2642.8,246.6286
2024-02-14 04:15:00,2642.8,2643.3,2640.2,2640.3,172.82
2024-02-14 04:20:00,2640.2,2640.2,2635.3,2635.5,528.0219
2024-02-14 04:25:00,2635.4,2635.7,2628.7,2628.8,374.9204
2024-02-14 04:30:00,2628.7,2630.0,2626.7,2626.7,148.5846
2024-02-14 04:35:00,2626.6,2628.9,2623.4,2625.5,442.0647
2024-02-14 04:40:00,2625.5,2627.0,2624.1,2627.0,142.3225
2024-02-14 04:45:00,2627.4,2630.2,2626.4,2628.8,88.02
2024-02-14 04:50:00,2628.9,2629.3,2628.1,2628.1,387.0044
2024-02-14 04:55:00,2628.1,2629.5,2626.9,2629.5,51.4756
2024-02-14 05:00:00,2629.4,2631.7,2629.4,2631.4,114.622
2024-02-14 05:05:00,2631.4,2633.0,2630.8,2630.9,206.8996
2024-02-14 05:10:00,2630.9,2633.4,2630.7,2633.4,75.1056
2024-02-14 05:15:00,2633.4,2635.5,2633.1,2635.4,99.9724
2024-02-14 05:20:00,2635.6,2638.2,2635.2,2637.4,217.2352
2024-02-14 05:25:00,2637.0,2637.3,2636.6,2637.3,61.9175
2024-02-14 05:30:00,2637.2,2641.1,2637.1,2641.0,180.4473
2024-02-14 05:35:00,2641.1,2642.5,2641.0,2642.1,80.889
2024-02-14 05:40:00,2641.7,2643.5,2641.0,2641.7,441.2875
2024-02-14 05:45:00,2641.7,2641.8,2640.2,2641.5,254.9184
2024-02-14 05:50:00,2641.5,2645.9,2641.2,2644.3,439.8431
2024-02-14 05:55:00,2643.9,2644.9,2642.4,2644.5,139.7681
2024-02-14 06:00:00,2644.6,2645.7,2644.3,2645.3,207.955
2024-02-14 06:05:00,2645.2,2645.3,2642.5,2643.9,370.936
2024-02-14 06:10:00,2643.9,2648.2,2643.8,2646.9,348.036
2024-02-14 06:15:00,2647.0,2649.3,2646.7,2648.6,224.8921
2024-02-14 06:20:00,2648.6,2649.9,2648.1,2649.3,192.5931
2024-02-14 06:25:00,2649.1,2649.6,2647.8,2648.8,290.8945
2024-02-14 06:30:00,2648.8,2649.9,2647.1,2649.3,121.408
2024-02-14 06:35:00,2649.3,2650.9,2649.2,2650.8,167.8364
2024-02-14 06:40:00,2650.9,2653.1,2648.4,2648.8,166.7259
2024-02-14 06:45:00,2648.7,2648.7,2645.0,2645.8,450.5138
2024-02-14 06:50:00,2645.9,2646.1,2644.3,2645.3,81.1248
2024-02-14 06:55:00,2645.2,2648.5,2645.1,2648.5,72.2513
2024-02-14 07:00:00,2648.5,2658.2,2648.5,2657.1,908.7782
2024-02-14 07:05:00,2657.2,2658.4,2653.5,2653.5,114.8816
2024-02-14 07:10:00,2653.5,2655.2,2651.2,2652.3,263.8382
2024-02-14 07:15:00,2652.7,2652.8,2649.5,2649.6,159.7426
2024-02-14 07:20:00,2649.9,2654.3,2649.9,2653.8,134.7446
2024-02-14 07:25:00,2653.8,2657.0,2653.3,2657.0,157.1741
2024-02-14 07:30:00,2657.0,2658.3,2653.8,2654.2,434.311
2024-02-14 07:35:00,2654.2,2657.0,2652.7,2654.4,322.9118
2024-02-14 07:40:00,2654.4,2655.8,2654.0,2655.4,175.2636
2024-02-14 07:45:00,2655.4,2656.0,2653.5,2654.3,124.0645
2024-02-14 07:50:00,2654.4,2657.2,2654.4,2657.1,236.9803
2024-02-14 07:55:00,2657.2,2657.5,2655.3,2656.0,327.1414
2024-02-14 08:00:00,2655.8,2657.0,2651.9,2652.7,673.7816
2024-02-14 08:05:00,2652.6,2652.6,2650.0,2650.4,260.1165
2024-02-14 08:10:00,2650.6,2654.5,2650.6,2652.0,143.3146
2024-02-14 08:15:00,2652.1,2665.1,2652.0,2661.7,526.7007
2024-02-14 08:20:00,2661.7,2666.3,2659.5,2660.8,259.8148
2024-02-14 08:25:00,2660.8,2660.9,2658.1,2658.5,231.2273
2024-02-14 08:30:00,2658.4,2662.2,2658.4,2659.5,325.6761
2024-02-14 08:35:00,2659.4,2664.6,2659.1,2663.2,498.814
2024-02-14 08:40:00,2663.3,2665.7,2662.5,2664.7,202.7326
2024-02-14 08:45:00,2664.6,2672.3,2663.7,2672.3,356.9183
2024-02-14 08:50:00,2672.4,2696.5,2671.5,2695.7,637.5035
2024-02-14 08:55:00,2696.0,2716.2,2695.3,2711.4,1248.7012
2024-02-14 09:00:00,2711.1,2727.4,2710.0,2727.0,1393.1448
2024-02-14 09:05:00,2727.5,2728.3,2717.8,2718.7,1741.3343
2024-02-14 09:10:00,2718.8,2730.1,2714.2,2722.1,1495.486
2024-02-14 09:15:00,2722.0,2726.9,2718.2,2726.9,580.4649
2024-02-14 09:20:00,2726.9,2728.3,2721.5,2726.1,718.9779
2024-02-14 09:25:00,2726.0,2734.7,2722.6,2730.3,1005.9195
2024-02-14 09:30:00,2729.8,2734.8,2726.9,2731.0,428.1906
2024-02-14 09:35:00,2731.1,2748.5,2731.0,2743.1,1935.9091
2024-02-14 09:40:00,2743.1,2744.5,2737.9,2739.8,402.3241
2024-02-14 09:45:00,2739.7,2749.0,2736.6,2749.0,520.8003
2024-02-14 09:50:00,2748.9,2751.2,2746.5,2750.9,573.1142
2024-02-14 09:55:00,2750.9,2751.0,2747.5,2748.9,710.5429
2024-02-14 10:00:00,2748.9,2750.8,2742.7,2744.8,381.6856
2024-02-14 10:05:00,2744.7,2749.0,2741.4,2745.5,745.5805
2024-02-14 10:10:00,2746.0,2751.7,2745.9,2751.7,281.514
2024-02-14 10:15:00,2752.0,2759.1,2750.6,2757.1,431.5961
2024-02-14 10:20:00,2757.0,2758.5,2744.0,2744.5,424.7156
2024-02-14 10:25:00,2743.9,2752.0,2743.9,2745.8,467.1535
2024-02-14 10:30:00,2745.8,2754.9,2745.8,2753.7,410.2697
2024-02-14 10:35:00,2753.7,2758.4,2753.7,2755.8,256.012
2024-02-14 10:40:00,2755.8,2762.7,2754.4,2759.9,569.7499
2024-02-14 10:45:00,2759.9,2761.5,2757.6,2760.0,568.1045
2024-02-14 10:50:00,2760.0,2761.9,2757.4,2759.3,431.6653
2024-02-14 10:55:00,2759.2,2759.2,2751.9,2755.6,684.9935
2024-02-14 11:00:00,2755.7,2755.8,2749.4,2750.9,412.4361
2024-02-14 11:05:00,2750.9,2756.2,2740.6,2745.8,886.1278
2024-02-14 11:10:00,2745.5,2749.1,2743.2,2748.7,538.4558
2024-02-14 11:15:00,2748.8,2749.3,2744.3,2748.4,527.6909
2024-02-14 11:20:00,2748.3,2753.4,2748.3,2752.5,538.4928
2024-02-14 11:25:00,2752.8,2756.5,2747.8,2749.6,268.2586
2024-02-14 11:30:00,2749.7,2752.6,2748.6,2752.6,288.9053
2024-02-14 11:35:00,2752.5,2753.4,2747.5,2749.7,331.8622
2024-02-14 11:40:00,2749.8,2750.5,2747.9,2750.3,161.2487
2024-02-14 11:45:00,2750.2,2754.2,2750.2,2752.2,220.4908
2024-02-14 11:50:00,2752.2,2759.3,2752.1,2754.5,406.5941
2024-02-14 11:55:00,2755.0,2761.5,2754.9,2758.4,1463.6383
2024-02-14 12:00:00,2758.4,2761.7,2756.6,2759.0,582.55
2024-02-14 12:05:00,2759.0,2761.5,2753.6,2754.1,432.7188
2024-02-14 12:10:00,2754.2,2758.1,2748.4,2749.8,209.6944
2024-02-14 12:15:00,2749.5,2752.2,2747.9,2750.8,227.2825
2024-02-14 12:20:00,2750.7,2750.7,2747.6,2748.1,177.6878
2024-02-14 12:25:00,2748.1,2757.1,2747.0,2752.5,332.0015
2024-02-14 12:30:00,2752.6,2759.8,2752.0,2758.7,303.6524
2024-02-14 12:35:00,2758.6,2758.6,2751.1,2751.8,400.71
2024-02-14 12:40:00,2751.8,2754.6,2748.1,2748.1,269.8219
2024-02-14 12:45:00,2748.3,2748.4,2738.8,2739.7,860.8904
2024-02-14 12:50:00,2739.6,2742.4,2735.2,2742.4,568.3866
2024-02-14 12:55:00,2742.5,2742.5,2739.9,2741.0,381.2976
2024-02-14 13:00:00,2741.1,2744.2,2740.2,2742.8,468.6479
2024-02-14 13:05:00,2742.9,2746.8,2741.8,2743.5,187.0039
2024-02-14 13:10:00,2743.5,2747.0,2743.1,2745.6,133.2854
2024-02-14 13:15:00,2745.7,2751.9,2744.2,2749.0,560.411
2024-02-14 13:20:00,2748.9,2754.7,2747.4,2753.2,159.8314
2024-02-14 13:25:00,2753.2,2755.5,2752.8,2753.6,241.1745
2024-02-14 13:30:00,2753.7,2758.2,2752.5,2754.7,171.4127
2024-02-14 13:35:00,2754.7,2755.5,2748.7,2755.5,304.329
2024-02-14 13:40:00,2755.6,2762.2,2753.8,2760.5,306.0015
2024-02-14 13:45:00,2760.5,2761.2,2755.3,2758.3,636.8616
2024-02-14 13:50:00,2758.2,2761.2,2755.8,2760.1,446.7822
2024-02-14 13:55:00,2760.0,2774.9,2758.6,2768.9,636.8468
2024-02-14 14:00:00,2768.9,2769.4,2761.8,2764.3,695.9588
2024-02-14 14:05:00,2764.3,2766.3,2758.9,2764.9,256.8742
2024-02-14 14:10:00,2764.9,2773.1,2763.5,2772.6,421.4056
2024-02-14 14:15:00,2772.6,2772.6,2758.1,2762.0,750.4078
2024-02-14 14:20:00,2762.4,2764.7,2757.2,2760.6,689.5925
2024-02-14 14:25:00,2760.6,2762.5,2757.4,2761.0,338.7469
2024-02-14 14:30:00,2761.1,2774.4,2758.1,2760.9,581.3902
2024-02-14 14:35:00,2760.9,2770.5,2759.6,2759.9,548.1795
2024-02-14 14:40:00,2759.9,2765.8,2755.3,2762.3,507.1741
2024-02-14 14:45:00,2762.2,2763.4,2755.9,2760.9,225.6953
2024-02-14 14:50:00,2761.0,2768.8,2761.0,2762.8,199.0214
2024-02-14 14:55:00,2762.8,2763.2,2756.3,2761.4,224.2057
2024-02-14 15:00:00,2761.6,2763.4,2758.7,2762.2,311.1842
2024-02-14 15:05:00,2762.0,2763.4,2747.8,2749.7,348.7335
2024-02-14 15:10:00,2749.6,2749.8,2741.8,2744.6,1126.297
2024-02-14 15:15:00,2744.6,2749.6,2732.0,2749.1,1024.9607
2024-02-14 15:20:00,2749.1,2755.5,2748.9,2754.4,1870.2805
2024-02-14 15:25:00,2754.3,2759.8,2753.9,2757.2,632.3784
2024-02-14 15:30:00,2757.2,2760.2,2753.8,2757.4,587.335
2024-02-14 15:35:00,2757.4,2760.9,2756.5,2757.4,598.9117
2024-02-14 15:40:00,2757.4,2758.2,2751.3,2752.6,431.1013
2024-02-14 15:45:00,2752.7,2755.0,2749.3,2751.7,322.5692
2024-02-14 15:50:00,2751.8,2752.0,2744.5,2750.8,354.4927
2024-02-14 15:55:00,2750.9,2752.3,2746.5,2752.0,470.0134
2024-02-14 16:00:00,2752.0,2752.4,2742.6,2747.1,445.8439
2024-02-14 16:05:00,2747.0,2749.8,2743.0,2745.6,203.0064
2024-02-14 16:10:00,2745.5,2748.1,2739.6,2745.5,669.5908
2024-02-14 16:15:00,2745.4,2745.4,2735.5,2737.3,221.1436
2024-02-14 16:20:00,2737.1,2746.4,2731.7,2742.8,667.718
2024-02-14 16:25:00,2742.8,2744.2,2739.4,2742.1,272.871
2024-02-14 16:30:00,2742.2,2748.0,2741.3,2745.9,174.4182
2024-02-14 16:35:00,2745.9,2748.8,2743.3,2744.6,423.7575
2024-02-14 16:40:00,2744.7,2748.3,2744.7,2748.1,171.8827
2024-02-14 16:45:00,2748.2,2751.2,2745.3,2747.3,197.0958
2024-02-14 16:50:00,2747.3,2748.5,2741.5,2744.0,192.9336
2024-02-14 16:55:00,2744.0,2744.7,2738.9,2741.2,277.8396
2024-02-14 17:00:00,2741.2,2741.3,2737.1,2739.2,192.3888
2024-02-14 17:05:00,2739.1,2740.2,2736.0,2738.6,178.811
2024-02-14 17:10:00,2738.2,2749.8,2738.2,2746.8,285.7429
2024-02-14 17:15:00,2746.4,2751.1,2745.8,2747.8,373.8949
2024-02-14 17:20:00,2747.8,2749.3,2743.8,2744.1,455.3549
2024-02-14 17:25:00,2744.1,2746.8,2743.5,2746.2,257.6507
2024-02-14 17:30:00,2746.6,2746.6,2739.6,2740.4,324.5168
2024-02-14 17:35:00,2740.7,2743.5,2739.9,2743.2,210.475
2024-02-14 17:40:00,2743.1,2744.3,2740.8,2741.7,91.207
2024-02-14 17:45:00,2741.1,2742.0,2739.9,2741.1,257.0791
2024-02-14 17:50:00,2741.1,2741.6,2739.2,2740.6,198.992
2024-02-14 17:55:00,2740.6,2747.0,2740.4,2744.0,505.2988
2024-02-14 18:00:00,2744.0,2746.8,2742.8,2743.5,670.6873
2024-02-14 18:05:00,2743.4,2745.5,2736.3,2736.4,371.1287
2024-02-14 18:10:00,2736.4,2736.6,2731.6,2732.0,481.3426
2024-02-14 18:15:00,2732.2,2736.1,2729.1,2733.9,541.0686
2024-02-14 18:20:00,2733.7,2735.9,2730.6,2734.9,214.7148
2024-02-14 18:25:00,2735.0,2739.9,2731.9,2739.0,189.4215
2024-02-14 18:30:00,2739.0,2746.0,2738.1,2745.6,347.2843
2024-02-14 18:35:00,2745.6,2748.7,2744.6,2747.9,294.2816
2024-02-14 18:40:00,2748.0,2748.0,2744.1,2746.1,187.4458
2024-02-14 18:45:00,2746.2,2752.8,2746.1,2751.6,351.9947
2024-02-14 18:50:00,2751.7,2754.2,2751.0,2751.1,177.2771
2024-02-14 18:55:00,2751.1,2753.4,2749.5,2753.1,273.0004
2024-02-14 19:00:00,2753.0,2753.1,2749.0,2751.8,123.2447
2024-02-14 19:05:00,2751.8,2757.8,2750.2,2755.8,402.8696
2024-02-14 19:10:00,2755.8,2755.9,2752.7,2752.8,362.8408
2024-02-14 19:15:00,2752.8,2752.8,2743.9,2744.2,671.9717
2024-02-14 19:20:00,2744.3,2747.9,2744.3,2747.8,244.6286
2024-02-14 19:25:00,2747.8,2756.5,2747.7,2754.9,236.4686
2024-02-14 19:30:00,2755.0,2761.8,2754.7,2756.0,623.5683
2024-02-14 19:35:00,2756.1,2759.7,2755.7,2758.8,762.9691
2024-02-14 19:40:00,2758.9,2763.0,2758.1,2761.7,716.0219
2024-02-14 19:45:00,2761.7,2768.0,2758.6,2758.9,922.3526
2024-02-14 19:50:00,2759.1,2764.9,2759.1,2764.4,540.7666
2024-02-14 19:55:00,2764.4,2765.5,2761.1,2764.4,568.4226
2024-02-14 20:00:00,2764.5,2766.0,2764.0,2766.0,267.2919
2024-02-14 20:05:00,2766.1,2768.5,2763.3,2766.2,524.1786
2024-02-14 20:10:00,2766.2,2766.7,2761.1,2762.5,114.4094
2024-02-14 20:15:00,2762.5,2762.6,2757.6,2759.8,301.2604
2024-02-14 20:20:00,2759.9,2765.2,2759.9,2762.9,144.537
2024-02-14 20:25:00,2763.1,2764.5,2760.9,2763.6,212.4274
2024-02-14 20:30:00,2763.6,2765.2,2758.9,2765.0,154.446
2024-02-14 20:35:00,2765.1,2766.0,2762.2,2764.3,250.6103
2024-02-14 20:40:00,2764.4,2767.8,2763.3,2765.9,379.8685
2024-02-14 20:45:00,2766.0,2768.7,2763.4,2765.3,639.4855
2024-02-14 20:50:00,2765.2,2765.8,2759.1,2761.3,443.3639
2024-02-14 20:55:00,2761.4,2767.2,2761.3,2766.7,491.6626
2024-02-14 21:00:00,2766.6,2766.6,2758.1,2761.2,401.3167
2024-02-14 21:05:00,2761.2,2763.0,2760.4,2762.7,411.9134
2024-02-14 21:10:00,2762.8,2765.4,2762.4,2762.7,215.4868
2024-02-14 21:15:00,2762.8,2768.4,2761.1,2766.7,215.0306
2024-02-14 21:20:00,2766.7,2766.7,2760.0,2760.1,183.1621
2024-02-14 21:25:00,2760.0,2761.7,2759.3,2761.5,301.9817
2024-02-14 21:30:00,2761.6,2766.2,2761.6,2766.2,305.5306
2024-02-14 21:35:00,2766.1,2768.2,2766.0,2768.1,229.2632
2024-02-14 21:40:00,2768.1,2773.4,2768.1,2771.4,880.5006
2024-02-14 21:45:00,2770.9,2777.4,2770.9,2774.3,491.5052
2024-02-14 21:50:00,2774.2,2788.0,2773.9,2785.2,920.983
2024-02-14 21:55:00,2785.2,2790.3,2781.2,2781.4,629.3326
2024-02-14 22:00:00,2781.4,2785.7,2779.7,2780.5,263.9977
2024-02-14 22:05:00,2780.2,2780.3,2772.4,2772.4,238.0452
2024-02-14 22:10:00,2772.4,2775.8,2771.5,2775.0,240.6743
2024-02-14 22:15:00,2774.9,2776.9,2771.5,2771.5,154.9401
2024-02-14 22:20:00,2771.2,2775.3,2771.2,2774.1,167.0793
2024-02-14 22:25:00,2774.0,2774.9,2771.7,2772.8,74.5949
2024-02-14 22:30:00,2772.8,2772.8,2766.3,2769.6,407.0064
2024-02-14 22:35:00,2769.6,2769.6,2766.4,2769.3,126.6056
2024-02-14 22:40:00,2769.4,2772.7,2769.3,2770.7,103.82
2024-02-14 22:45:00,2770.7,2770.7,2769.5,2769.6,73.5596
2024-02-14 22:50:00,2769.6,2772.9,2769.6,2772.4,131.4466
2024-02-14 22:55:00,2772.5,2775.8,2771.3,2774.4,138.5272
2024-02-14 23:00:00,2774.3,2775.8,2769.8,2772.5,284.8764
2024-02-14 23:05:00,2772.5,2775.8,2772.0,2772.8,322.672
2024-02-14 23:10:00,2772.8,2776.2,2772.2,2774.5,95.8536
2024-02-14 23:15:00,2774.6,2775.7,2770.5,2770.9,236.0459
2024-02-14 23:20:00,2771.0,2782.3,2771.0,2780.4,490.9296
2024-02-14 23:25:00,2780.3,2782.9,2778.0,2782.6,224.2392
2024-02-14 23:30:00,2782.6,2783.6,2777.5,2777.6,146.0694
2024-02-14 23:35:00,2777.6,2784.4,2777.0,2784.2,138.3016
2024-02-14 23:40:00,2784.1,2786.3,2782.7,2785.8,443.2102
2024-02-14 23:45:00,2785.7,2785.7,2781.5,2781.6,358.8369
2024-02-14 23:50:00,2781.5,2781.6,2776.5,2776.8,259.7365
2024-02-14 23:55:00,2776.9,2778.0,2776.5,2777.0,91.5707
2024-02-15 00:00:00,2776.9,2777.3,2773.5,2775.7,296.0502
2024-02-15 00:05:00,2775.7,2781.0,2775.7,2780.9,424.4592
2024-02-15 00:10:00,2780.8,2783.3,2777.6,2781.4,496.156
2024-02-15 00:15:00,2781.5,2785.9,2780.5,2785.9,233.0825
2024-02-15 00:20:00,2786.0,2810.3,2785.5,2804.5,1244.5315
2024-02-15 00:25:00,2804.8,2811.2,2799.9,2810.9,728.3482
2024-02-15 00:30:00,2810.6,2822.9,2803.5,2822.9,746.5972
2024-02-15 00:35:00,2823.0,2829.4,2820.9,2827.0,835.5222
2024-02-15 00:40:00,2827.1,2827.2,2813.9,2820.6,594.4108
2024-02-15 00:45:00,2820.5,2823.6,2816.6,2820.7,552.7419
2024-02-15 00:50:00,2820.6,2823.0,2816.6,2820.5,228.7659
2024-02-15 00:55:00,2820.6,2822.7,2817.3,2821.1,566.3326
2024-02-15 01:00:00,2821.0,2821.0,2811.5,2812.5,606.3952
2024-02-15 01:05:00,2812.3,2814.3,2802.8,2803.1,774.0882
2024-02-15 01:10:00,2803.1,2805.3,2799.9,2805.3,914.956
2024-02-15 01:15:00,2805.5,2807.5,2798.3,2804.3,1045.9896
2024-02-15 01:20:00,2803.7,2804.8,2797.1,2799.2,529.8038
2024-02-15 01:25:00,2798.8,2798.9,2790.6,2793.5,614.8093
2024-02-15 01:30:00,2793.0,2793.6,2774.3,2775.3,801.8209
2024-02-15 01:35:00,2774.2,2787.3,2774.0,2782.1,328.7841
2024-02-15 01:40:00,2781.9,2782.6,2777.4,2777.7,246.2258
2024-02-15 01:45:00,2777.7,2785.2,2775.6,2780.4,331.8422
2024-02-15 01:50:00,2780.7,2784.7,2777.3,2784.4,365.9832
2024-02-15 01:55:00,2784.5,2785.2,2781.0,2781.0,138.9848
2024-02-15 02:00:00,2781.0,2787.5,2779.8,2787.5,219.1791
2024-02-15 02:05:00,2787.9,2793.6,2786.7,2790.4,127.975
2024-02-15 02:10:00,2789.6,2791.1,2780.0,2789.1,225.9608
2024-02-15 02:15:00,2789.6,2797.7,2789.6,2797.2,150.1505
2024-02-15 02:20:00,2797.2,2797.2,2789.7,2789.7,94.8386
2024-02-15 02:25:00,2792.6,2793.2,2792.1,2792.7,170.1913
2024-02-15 02:30:00,2792.8,2794.6,2792.0,2793.3,129.9247
2024-02-15 02:35:00,2793.3,2800.4,2793.3,2797.7,132.5772
2024-02-15 02:40:00,2797.9,2799.1,2795.2,2799.0,119.9026
2024-02-15 02:45:00,2798.3,2799.0,2793.0,2795.4,234.8548
2024-02-15 02:50:00,2795.5,2797.6,2793.2,2793.4,154.1291
2024-02-15 02:55:00,2793.3,2793.7,2788.6,2788.9,195.8191
2024-02-15 03:00:00,2789.7,2794.3,2788.7,2793.5,78.4181
2024-02-15 03:05:00,2793.2,2795.8,2791.9,2794.2,92.6478
2024-02-15 03:10:00,2794.1,2794.5,2790.7,2793.8,79.9377
2024-02-15 03:15:00,2793.8,2794.9,2791.3,2793.8,195.933
2024-02-15 03:20:00,2793.2,2796.4,2791.2,2796.3,122.5907
2024-02-15 03:25:00,2795.6,2801.2,2795.6,2798.3,240.5293
2024-02-15 03:30:00,2797.5,2797.5,2794.1,2794.7,95.5554
2024-02-15 03:35:00,2795.0,2798.3,2793.4,2798.2,137.8319
2024-02-15 03:40:00,2798.2,2802.0,2798.2,2800.0,363.8043
2024-02-15 03:45:00,2799.7,2802.8,2798.5,2801.8,249.7771
2024-02-15 03:50:00,2801.9,2806.0,2800.0,2804.2,374.0224
2024-02-15 03:55:00,2804.2,2807.0,2803.8,2804.8,216.5992
2024-02-15 04:00:00,2804.7,2805.3,2797.3,2799.8,211.6093
2024-02-15 04:05:00,2799.7,2799.7,2794.0,2795.1,209.6069
2024-02-15 04:10:00,2794.8,2798.5,2794.8,2797.4,309.9445
2024-02-15 04:15:00,2797.1,2797.5,2793.6,2796.3,189.323
2024-02-15 04:20:00,2796.7,2799.6,2796.7,2799.1,114.1825
2024-02-15 04:25:00,2799.1,2800.8,2797.9,2800.1,137.3678
2024-02-15 04:30:00,2800.1,2800.1,2789.7,2794.2,229.0151
2024-02-15 04:35:00,2794.1,2797.5,2790.6,2796.3,103.5579
2024-02-15 04:40:00,2797.2,2799.1,2795.1,2798.3,192.8387
2024-02-15 04:45:00,2798.4,2798.4,2791.8,2792.3,310.833
2024-02-15 04:50:00,2792.7,2793.4,2789.7,2790.8,66.7064
2024-02-15 04:55:00,2791.0,2803.4,2786.8,2799.5,408.0739
2024-02-15 05:00:00,2799.4,2799.8,2792.2,2792.3,133.8486
2024-02-15 05:05:00,2792.3,2793.9,2790.6,2791.5,98.048
2024-02-15 05:10:00,2791.1,2794.4,2791.1,2794.4,53.4986
2024-02-15 05:15:00,2793.9,2794.8,2790.1,2791.7,118.3973
2024-02-15 05:20:00,2791.8,2791.9,2787.8,2788.7,103.5348
2024-02-15 05:25:00,2788.3,2788.8,2782.3,2786.2,265.7103
2024-02-15 05:30:00,2786.1,2786.4,2782.2,2782.3,56.6801
2024-02-15 05:35:00,2782.3,2785.3,2778.6,2785.3,255.7562
2024-02-15 05:40:00,2785.3,2785.3,2779.3,2781.3,181.5313
2024-02-15 05:45:00,2781.2,2781.7,2775.1,2775.9,265.0035
2024-02-15 05:50:00,2775.3,2775.6,2768.8,2769.8,428.6622
2024-02-15 05:55:00,2769.7,2774.2,2761.8,2773.0,611.9841
2024-02-15 06:00:00,2773.0,2775.7,2771.8,2772.7,517.2588
2024-02-15 06:05:00,2772.6,2778.4,2771.7,2778.2,512.5976
2024-02-15 06:10:00,2778.3,2780.9,2775.8,2777.5,349.1726
2024-02-15 06:15:00,2777.4,2780.9,2775.0,2776.9,133.9873
2024-02-15 06:20:00,2776.9,2777.0,2772.7,2773.0,788.6578
2024-02-15 06:25:00,2772.9,2775.8,2770.9,2775.8,234.8441
2024-02-15 06:30:00,2775.5,2780.4,2773.8,2779.1,220.1657
2024-02-15 06:35:00,2779.0,2782.1,2778.5,2780.6,280.1639
2024-02-15 06:40:00,2781.0,2782.7,2780.0,2782.2,118.3834
2024-02-15 06:45:00,2782.2,2783.1,2780.2,2780.5,193.2211
2024-02-15 06:50:00,2780.4,2784.8,2780.3,2781.5,233.4764
2024-02-15 06:55:00,2781.8,2781.8,2777.2,2779.9,93.3299
2024-02-15 07:00:00,2779.4,2783.9,2778.7,2782.0,200.9325
2024-02-15 07:05:00,2781.9,2785.4,2781.9,2784.8,185.3849
2024-02-15 07:10:00,2784.9,2786.7,2784.3,2786.5,240.862
2024-02-15 07:15:00,2786.5,2787.7,2784.3,2787.5,516.5098
